,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid.Granulocytes_tumorfront_area,0.0,0.0058,0.0178,0.035,0.056,0.0696,0.0812,0.091,0.1024,0.1102,0.117,0.1232,0.1282,0.1322,0.1356,0.14,0.143,0.1442,0.1482,0.1506,0.153,0.1556,0.1574,0.1606,0.1626,0.1646,0.1656,0.1668,0.1692,0.1694
Myeloid.DCs_stromal_area,0.0,0.0006,0.0398,0.1018,0.139,0.1602,0.1744,0.1856,0.197,0.2014,0.208,0.2096,0.2132,0.2174,0.223,0.225,0.2264,0.2286,0.2308,0.2324,0.2342,0.2344,0.2358,0.2368,0.239,0.2412,0.2432,0.2448,0.2454,0.247
Myeloid.DCs_tumorfront_area,0.0,0.003,0.0326,0.088,0.1328,0.1602,0.1832,0.1956,0.2046,0.2112,0.2174,0.2254,0.2298,0.2326,0.2364,0.2396,0.2414,0.2434,0.2448,0.2462,0.2472,0.2486,0.2492,0.2514,0.2518,0.2544,0.2554,0.2558,0.2554,0.256
Myeloid.Monocytes_stromal_area,0.0,0.0004,0.0254,0.0902,0.1466,0.1878,0.2218,0.2452,0.2668,0.2806,0.292,0.3006,0.3068,0.3152,0.3192,0.3246,0.3282,0.333,0.3358,0.3384,0.3408,0.3424,0.3438,0.347,0.3482,0.3498,0.3518,0.3534,0.355,0.3568
Myeloid.Monocytes_tumorfront_area,0.0,0.0024,0.0228,0.0612,0.0952,0.113,0.1272,0.1314,0.1378,0.141,0.145,0.1474,0.1484,0.149,0.1504,0.151,0.1524,0.152,0.1542,0.1546,0.1552,0.156,0.157,0.1584,0.1586,0.1594,0.1606,0.1608,0.1608,0.1616
Tumor.non.proliferating_stromal_eccentricity,0.0,0.0018,0.0698,0.1736,0.2472,0.3054,0.3414,0.3662,0.3832,0.395,0.4082,0.4156,0.4232,0.4294,0.4342,0.4384,0.4422,0.445,0.4476,0.453,0.456,0.4572,0.4588,0.461,0.4632,0.4644,0.4654,0.4674,0.4682,0.4694
CD4.T.cells.naive_stromal_eccentricity,0.0,0.001,0.0818,0.1306,0.152,0.1646,0.1718,0.1786,0.1864,0.1922,0.1962,0.1992,0.203,0.2054,0.2066,0.2078,0.2086,0.2108,0.2112,0.2134,0.215,0.2154,0.2144,0.2134,0.2138,0.2132,0.213,0.2126,0.213,0.2146
CD4.T.cells.naive_tumorfront_eccentricity,0.0,0.0024,0.0236,0.0554,0.0834,0.1088,0.1254,0.1374,0.1442,0.15,0.1546,0.1604,0.1664,0.1702,0.1744,0.1768,0.1788,0.1808,0.1826,0.1828,0.185,0.1846,0.1852,0.1856,0.1856,0.1864,0.1874,0.188,0.189,0.1908
CD4.T.cells.memory_stromal_eccentricity,0.0,0.0088,0.1152,0.1766,0.2042,0.2202,0.2288,0.232,0.2382,0.2416,0.2436,0.2432,0.2436,0.245,0.2462,0.2464,0.248,0.2484,0.2476,0.2484,0.2484,0.2484,0.2486,0.2484,0.248,0.248,0.2472,0.2472,0.2472,0.2474
CD4.T.cells.memory_tumorfront_eccentricity,0.0,0.0014,0.0372,0.0682,0.095,0.1114,0.1234,0.1308,0.137,0.1422,0.146,0.1468,0.15,0.1512,0.1524,0.1538,0.1534,0.155,0.1546,0.1554,0.1564,0.1578,0.1588,0.1594,0.1596,0.1604,0.161,0.1614,0.1618,0.1622
CD4.T.cells.regulatory_stromal_eccentricity,0.0,0.001,0.0154,0.0426,0.0732,0.096,0.1198,0.1372,0.1494,0.1604,0.1678,0.1744,0.181,0.1898,0.1932,0.1974,0.1998,0.2022,0.205,0.2078,0.2104,0.213,0.2148,0.2168,0.2172,0.2176,0.2186,0.2198,0.2208,0.222
CD4.T.cells.regulatory_tumorfront_eccentricity,0.0,0.0048,0.0546,0.1258,0.2038,0.2598,0.298,0.329,0.3526,0.3646,0.375,0.383,0.391,0.3966,0.4008,0.4032,0.4062,0.4096,0.4116,0.4142,0.4174,0.419,0.4194,0.4202,0.4224,0.4232,0.4232,0.4252,0.4272,0.4278
B.cells._stromal_eccentricity,0.0,0.0004,0.028,0.0992,0.1732,0.2318,0.268,0.2952,0.317,0.3306,0.344,0.3518,0.359,0.3638,0.3664,0.3698,0.3746,0.3794,0.3834,0.3868,0.3886,0.39,0.391,0.3926,0.3944,0.3962,0.3978,0.3986,0.3994,0.4016
B.cells._tumorfront_eccentricity,0.0,0.0014,0.0352,0.0834,0.1252,0.1512,0.176,0.1934,0.2082,0.2222,0.2308,0.237,0.2448,0.2476,0.2498,0.2532,0.2552,0.2576,0.2582,0.261,0.2606,0.2614,0.2636,0.2654,0.2654,0.2668,0.2676,0.2674,0.2678,0.2688
CD8.T.cells._intratumor_eccentricity,0.0,0.0002,0.0088,0.0278,0.0444,0.0574,0.0678,0.074,0.0796,0.084,0.0898,0.0944,0.0972,0.1004,0.1034,0.1056,0.1088,0.1098,0.1106,0.1124,0.1128,0.1146,0.1158,0.116,0.1166,0.118,0.1188,0.1194,0.1202,0.1202
CD8.T.cells._tumorfront_eccentricity,0.0,0.0756,0.23,0.2942,0.3148,0.3246,0.3238,0.3214,0.318,0.3152,0.3146,0.3128,0.3102,0.308,0.307,0.3046,0.3054,0.3048,0.3026,0.3016,0.3012,0.3008,0.2994,0.2994,0.2992,0.2984,0.2988,0.298,0.2984,0.298
Myeloid.M2.macrophages_stromal_eccentricity,0.0,0.0,0.0144,0.033,0.0516,0.0608,0.069,0.0788,0.0848,0.0904,0.0936,0.0996,0.1034,0.107,0.1088,0.1114,0.1128,0.1148,0.1162,0.1172,0.1184,0.1202,0.1216,0.122,0.1232,0.1244,0.1254,0.126,0.1268,0.1278
Myeloid.M2.macrophages_tumorfront_eccentricity,0.0,0.0006,0.0134,0.0312,0.0466,0.0612,0.0782,0.0864,0.0956,0.102,0.1096,0.1154,0.1202,0.123,0.1254,0.1296,0.1324,0.1342,0.1374,0.14,0.141,0.1442,0.146,0.1472,0.1484,0.148,0.1486,0.15,0.1504,0.151
Myeloid.Granulocytes_stromal_eccentricity,0.0,0.0148,0.1992,0.3448,0.4132,0.451,0.4688,0.478,0.4876,0.492,0.4922,0.494,0.495,0.4946,0.496,0.4976,0.4982,0.4976,0.4984,0.4984,0.4988,0.4982,0.497,0.4976,0.4976,0.4978,0.4978,0.4974,0.4962,0.4974
Myeloid.Granulocytes_tumorfront_eccentricity,0.0,0.002,0.0404,0.0894,0.139,0.1732,0.1972,0.2188,0.231,0.2394,0.2482,0.2568,0.2646,0.2696,0.2752,0.2802,0.2836,0.287,0.2896,0.2922,0.2932,0.2966,0.298,0.2986,0.3006,0.301,0.3016,0.3024,0.3032,0.3052
Myeloid.DCs_stromal_eccentricity,0.0,0.0018,0.045,0.1208,0.1912,0.2314,0.2576,0.2814,0.2942,0.308,0.3188,0.3226,0.328,0.3332,0.3376,0.34,0.3428,0.3466,0.3514,0.3546,0.3562,0.357,0.3588,0.3588,0.3602,0.3616,0.363,0.3644,0.3638,0.3648
Myeloid.DCs_tumorfront_eccentricity,0.0,0.0064,0.055,0.1086,0.1502,0.1802,0.1974,0.2084,0.2266,0.2358,0.2458,0.2512,0.256,0.2612,0.264,0.2672,0.2716,0.2734,0.2758,0.2768,0.2778,0.2788,0.2802,0.2806,0.2804,0.2816,0.2834,0.2842,0.284,0.2852
Myeloid.Monocytes_tumorfront_eccentricity,0.0,0.024,0.1694,0.243,0.2688,0.2794,0.2854,0.2842,0.2858,0.2838,0.2838,0.282,0.2808,0.2786,0.2766,0.2752,0.2744,0.2728,0.2722,0.2734,0.2732,0.2728,0.2722,0.2718,0.2702,0.27,0.2692,0.2688,0.2688,0.27
Tumor.non.proliferating_tumorfront_celldistance,0.0,0.0532,0.12,0.1564,0.2032,0.236,0.2658,0.2864,0.3006,0.3172,0.3288,0.3374,0.3444,0.3478,0.353,0.358,0.3608,0.3636,0.3664,0.3686,0.372,0.3724,0.3748,0.3758,0.3778,0.3792,0.3808,0.3814,0.382,0.3838
Tumor.proliferating_tumorfront_celldistance,0.0,0.083,0.3292,0.4092,0.447,0.464,0.4776,0.4872,0.4928,0.4974,0.4976,0.4988,0.4976,0.5008,0.5016,0.5032,0.5034,0.5054,0.5064,0.5074,0.5082,0.5088,0.5088,0.509,0.509,0.5096,0.5082,0.5096,0.5096,0.5106
Vessel._tumorfront_celldistance,0.0,0.0048,0.0812,0.1714,0.2278,0.2686,0.2932,0.3164,0.3368,0.3488,0.36,0.3668,0.3752,0.381,0.3846,0.3898,0.3932,0.3966,0.3982,0.402,0.405,0.4084,0.4094,0.4102,0.412,0.4118,0.4128,0.4158,0.4162,0.4168
Fibroblasts._tumorfront_celldistance,0.0,0.0216,0.2284,0.3592,0.431,0.464,0.4858,0.4962,0.5028,0.5088,0.5136,0.5152,0.5172,0.5198,0.5212,0.5234,0.5248,0.5246,0.5246,0.5254,0.5282,0.5278,0.5288,0.5292,0.5294,0.5304,0.5314,0.533,0.533,0.5338
CD4.T.cells.naive_tumorfront_celldistance,0.0,0.0322,0.1536,0.249,0.3094,0.3492,0.3804,0.399,0.4118,0.4182,0.423,0.4264,0.4334,0.4392,0.4434,0.4474,0.45,0.4516,0.4528,0.4536,0.4546,0.4562,0.4586,0.4584,0.4598,0.4616,0.4628,0.4638,0.4648,0.4644
CD4.T.cells.memory_tumorfront_celldistance,0.0,0.0054,0.046,0.106,0.1586,0.2048,0.2414,0.271,0.2902,0.3016,0.312,0.3194,0.3286,0.3348,0.3402,0.3448,0.3518,0.3564,0.3598,0.3624,0.364,0.3678,0.369,0.3712,0.373,0.375,0.3754,0.3776,0.3788,0.3796
CD4.T.cells.regulatory_tumorfront_celldistance,0.0,0.046,0.2222,0.326,0.389,0.4258,0.4578,0.4766,0.489,0.4994,0.5058,0.5126,0.5172,0.5214,0.525,0.526,0.5282,0.5294,0.5302,0.532,0.5334,0.5354,0.5366,0.538,0.539,0.5408,0.5426,0.5428,0.5434,0.544
B.cells._tumorfront_celldistance,0.0,0.0012,0.04,0.1128,0.1634,0.1926,0.213,0.2306,0.2396,0.2484,0.2584,0.264,0.2698,0.2734,0.2778,0.2824,0.2858,0.289,0.2908,0.2932,0.2948,0.2968,0.2976,0.2976,0.2996,0.3014,0.3018,0.3022,0.3038,0.3042
CD8.T.cells._tumorfront_celldistance,0.0,0.003,0.025,0.0664,0.1052,0.1336,0.1626,0.1844,0.1992,0.2074,0.221,0.2344,0.2418,0.248,0.2522,0.2562,0.2592,0.2644,0.2676,0.2708,0.2738,0.2762,0.2778,0.281,0.2834,0.286,0.2864,0.288,0.2904,0.292
Myeloid.M1.macrophages_tumorfront_celldistance,0.0,0.0896,0.2282,0.2874,0.3088,0.3216,0.3314,0.3388,0.3446,0.348,0.3502,0.3538,0.3562,0.3572,0.3578,0.3598,0.3614,0.3628,0.3638,0.3654,0.3656,0.3652,0.3662,0.3674,0.366,0.3666,0.3662,0.3668,0.3672,0.3684
Myeloid.M2.macrophages_tumorfront_celldistance,0.0,0.0484,0.1718,0.2428,0.2902,0.3234,0.3478,0.361,0.377,0.3864,0.3956,0.4036,0.4082,0.4118,0.4144,0.418,0.4206,0.422,0.4224,0.4252,0.4286,0.4298,0.4332,0.4338,0.4354,0.4366,0.4378,0.4396,0.4392,0.4392
Myeloid.Granulocytes_tumorfront_celldistance,0.0,0.056,0.232,0.328,0.3802,0.4142,0.4414,0.4618,0.4768,0.4876,0.4974,0.504,0.51,0.5148,0.5204,0.5242,0.5272,0.528,0.5302,0.533,0.5348,0.5344,0.537,0.538,0.5382,0.5392,0.5414,0.5422,0.5432,0.544
Myeloid.DCs_tumorfront_celldistance,0.0,0.0062,0.0576,0.1344,0.206,0.2492,0.2768,0.2974,0.3226,0.334,0.3412,0.3476,0.3536,0.3602,0.3636,0.3668,0.371,0.3744,0.3778,0.3816,0.384,0.3858,0.389,0.3898,0.3936,0.3946,0.3974,0.3994,0.4008,0.4032
Myeloid.Monocytes_tumorfront_celldistance,0.0,0.181,0.4232,0.5218,0.5666,0.5874,0.6004,0.6122,0.6206,0.6272,0.6328,0.6382,0.6434,0.6486,0.6506,0.6524,0.6548,0.656,0.658,0.6604,0.6608,0.6628,0.6644,0.6642,0.6632,0.6632,0.6638,0.665,0.6648,0.6656
