,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
CD4.T.cells.memory_intratumor_cellfrequency,0.0,0.0336,0.244,0.2784,0.2826,0.2826,0.2806,0.2794,0.2776,0.2744,0.2726,0.2708,0.2694,0.2696,0.2694,0.2682,0.2674,0.2676,0.2672,0.2674,0.2668,0.2668,0.2664,0.2658,0.2652,0.263,0.2636,0.2628,0.2632,0.2632
CD4.T.cells.memory_stromal_cellfrequency,0.0,0.0012,0.0642,0.1556,0.205,0.2372,0.2602,0.2766,0.2882,0.297,0.3048,0.309,0.311,0.3152,0.3174,0.319,0.3214,0.3242,0.3258,0.3284,0.3294,0.331,0.3326,0.3336,0.3328,0.3352,0.3352,0.3366,0.3382,0.3398
CD4.T.cells.memory_tumorfront_cellfrequency,0.0,0.007,0.0694,0.1026,0.1152,0.12,0.1236,0.1228,0.1254,0.126,0.1272,0.128,0.1284,0.13,0.1308,0.1322,0.1314,0.131,0.132,0.132,0.1324,0.1328,0.1332,0.1328,0.133,0.1336,0.1338,0.1336,0.1336,0.1336
CD4.T.cells.regulatory_intratumor_cellfrequency,0.0,0.0158,0.054,0.0882,0.1058,0.1148,0.1184,0.1218,0.123,0.1236,0.1254,0.1264,0.1286,0.1288,0.1294,0.1296,0.1304,0.1304,0.131,0.1312,0.131,0.1316,0.133,0.1324,0.1334,0.1336,0.1332,0.1342,0.1336,0.134
CD4.T.cells.regulatory_stromal_cellfrequency,0.0,0.001,0.0084,0.0172,0.0242,0.0286,0.0334,0.0382,0.0404,0.0426,0.0458,0.0478,0.0496,0.0508,0.053,0.0542,0.0552,0.0568,0.0578,0.0582,0.0592,0.0596,0.0606,0.0614,0.0616,0.0614,0.0626,0.063,0.0634,0.0642
CD4.T.cells.regulatory_tumorfront_cellfrequency,0.0,0.013,0.0966,0.1104,0.1106,0.1128,0.1144,0.1158,0.116,0.117,0.1182,0.1184,0.1178,0.1178,0.1168,0.1176,0.118,0.1174,0.118,0.1188,0.1186,0.1188,0.119,0.119,0.1196,0.1198,0.1192,0.1192,0.1194,0.1198
B.cells._intratumor_cellfrequency,0.0,0.0006,0.187,0.2752,0.3092,0.326,0.3338,0.3406,0.3432,0.3458,0.3484,0.35,0.3502,0.3524,0.3538,0.3546,0.3546,0.3548,0.355,0.3548,0.3562,0.3554,0.3556,0.3552,0.3558,0.3562,0.3566,0.3572,0.357,0.3582
B.cells._stromal_cellfrequency,0.0,0.0224,0.0904,0.1202,0.14,0.1506,0.1578,0.1654,0.1682,0.1686,0.1712,0.173,0.1754,0.178,0.1796,0.1816,0.1826,0.1842,0.1848,0.185,0.186,0.1854,0.1868,0.1872,0.1878,0.1882,0.1882,0.1884,0.1894,0.1898
B.cells._tumorfront_cellfrequency,0.0,0.0,0.0044,0.0092,0.0162,0.0196,0.0228,0.026,0.0288,0.0304,0.0322,0.0332,0.0336,0.035,0.0356,0.0368,0.0378,0.0386,0.039,0.0402,0.0402,0.0412,0.0412,0.0422,0.0424,0.0424,0.0424,0.043,0.0436,0.0436
CD8.T.cells._intratumor_cellfrequency,0.0,0.0174,0.0766,0.12,0.1464,0.1644,0.176,0.1834,0.1888,0.1954,0.2004,0.2062,0.2102,0.2118,0.2146,0.2178,0.2194,0.2214,0.2222,0.2244,0.2264,0.2276,0.229,0.2292,0.2294,0.2306,0.2326,0.2332,0.2344,0.2354
CD8.T.cells._stromal_cellfrequency,0.0,0.0006,0.012,0.0282,0.04,0.05,0.058,0.0646,0.0678,0.0718,0.0742,0.0768,0.078,0.0792,0.08,0.0806,0.0806,0.0816,0.0822,0.0828,0.0836,0.0848,0.0856,0.0872,0.087,0.0888,0.089,0.0894,0.0896,0.09
CD8.T.cells._tumorfront_cellfrequency,0.0,0.0712,0.237,0.3068,0.335,0.3434,0.3492,0.3544,0.3564,0.3594,0.3592,0.3582,0.3588,0.3586,0.3594,0.3604,0.36,0.3606,0.3586,0.3596,0.3602,0.3614,0.362,0.3628,0.3626,0.3618,0.3626,0.3614,0.3606,0.3636
Myeloid.M1.macrophages_intratumor_cellfrequency,0.0,0.5232,0.7028,0.7264,0.7336,0.7366,0.7372,0.7368,0.7352,0.7342,0.7338,0.7328,0.7322,0.7328,0.7318,0.7332,0.7338,0.7336,0.7334,0.7324,0.7332,0.7328,0.733,0.7326,0.733,0.7332,0.7332,0.7328,0.7328,0.733
Myeloid.M1.macrophages_stromal_cellfrequency,0.0,0.395,0.5534,0.5786,0.5898,0.5928,0.595,0.5972,0.5992,0.5994,0.6002,0.6006,0.602,0.6026,0.604,0.603,0.6038,0.6044,0.605,0.6052,0.6068,0.6074,0.6072,0.6082,0.608,0.6088,0.6088,0.609,0.6084,0.6088
Myeloid.M1.macrophages_tumorfront_cellfrequency,0.0,0.2402,0.3772,0.4284,0.453,0.466,0.4716,0.4782,0.4848,0.4886,0.4902,0.4924,0.4938,0.4956,0.4958,0.4962,0.4984,0.4996,0.5012,0.501,0.5022,0.5032,0.5024,0.5032,0.5028,0.5034,0.503,0.5046,0.5044,0.5044
Myeloid.M2.macrophages_intratumor_cellfrequency,0.0,0.0516,0.1116,0.1288,0.1348,0.14,0.1454,0.1504,0.1532,0.1538,0.1544,0.1566,0.1586,0.1594,0.16,0.1614,0.1614,0.1624,0.1638,0.1636,0.164,0.1646,0.1638,0.1652,0.165,0.165,0.1654,0.1658,0.1668,0.1664
Myeloid.M2.macrophages_stromal_cellfrequency,0.0,0.0134,0.0496,0.057,0.0604,0.0626,0.0662,0.0672,0.0686,0.0692,0.0702,0.0716,0.0718,0.0734,0.0738,0.0736,0.0738,0.0744,0.0746,0.075,0.075,0.0752,0.0754,0.0758,0.0752,0.0762,0.0762,0.0766,0.0762,0.0756
Myeloid.M2.macrophages_tumorfront_cellfrequency,0.0,0.002,0.0682,0.1572,0.2244,0.2648,0.2876,0.3056,0.3164,0.3254,0.3338,0.3398,0.3436,0.3472,0.3494,0.3518,0.3534,0.3554,0.3572,0.3598,0.3614,0.3642,0.3646,0.3658,0.3678,0.3688,0.3696,0.3706,0.3726,0.3726
Myeloid.Granulocytes_intratumor_cellfrequency,0.0,0.094,0.1574,0.1794,0.1874,0.1918,0.193,0.194,0.1952,0.1936,0.1922,0.1912,0.1918,0.1914,0.1926,0.1918,0.1924,0.1922,0.1916,0.1906,0.1906,0.1916,0.1914,0.1918,0.1918,0.1922,0.1926,0.1922,0.1924,0.1924
Myeloid.Granulocytes_stromal_cellfrequency,0.0,0.1826,0.267,0.266,0.2658,0.2654,0.2666,0.2664,0.2664,0.2664,0.2674,0.2662,0.2668,0.2674,0.2662,0.2672,0.2672,0.2668,0.2674,0.2684,0.2674,0.266,0.2674,0.266,0.267,0.266,0.2672,0.2672,0.2672,0.2672
Myeloid.Granulocytes_tumorfront_cellfrequency,0.0,0.0524,0.2132,0.2882,0.3198,0.3324,0.339,0.3458,0.3496,0.3514,0.3542,0.356,0.357,0.3576,0.3584,0.3598,0.3604,0.3608,0.3626,0.3626,0.3634,0.3642,0.3638,0.3652,0.3654,0.366,0.366,0.366,0.366,0.3672
Myeloid.DCs_intratumor_cellfrequency,0.0,0.0148,0.0802,0.1324,0.1556,0.171,0.1806,0.186,0.1904,0.193,0.1958,0.1984,0.2018,0.205,0.2054,0.2078,0.211,0.212,0.2124,0.2134,0.214,0.215,0.2158,0.2162,0.2172,0.2176,0.2186,0.2188,0.2192,0.22
Myeloid.DCs_stromal_cellfrequency,0.0,0.0004,0.0188,0.0486,0.0632,0.0716,0.0766,0.0792,0.0822,0.0856,0.0866,0.0882,0.089,0.0908,0.0932,0.0938,0.095,0.0962,0.0974,0.0978,0.0988,0.1,0.0996,0.1008,0.1012,0.1018,0.1022,0.1014,0.1022,0.1012
Myeloid.DCs_tumorfront_cellfrequency,0.0,0.0478,0.1416,0.17,0.1826,0.192,0.1952,0.1976,0.1998,0.2032,0.203,0.205,0.2066,0.2076,0.208,0.2092,0.2088,0.2086,0.2102,0.2096,0.2098,0.21,0.2094,0.2094,0.21,0.2096,0.2098,0.2114,0.211,0.2104
Myeloid.Monocytes_intratumor_cellfrequency,0.0,0.1564,0.2448,0.2762,0.3016,0.3166,0.3276,0.3328,0.3408,0.3462,0.3498,0.355,0.3576,0.3604,0.3648,0.3648,0.3678,0.3708,0.3726,0.3728,0.3736,0.3754,0.3768,0.3774,0.3782,0.379,0.3804,0.3808,0.3812,0.3804
Myeloid.Monocytes_stromal_cellfrequency,0.0,0.2444,0.4676,0.5212,0.5424,0.5536,0.56,0.5642,0.5658,0.568,0.57,0.5706,0.5718,0.5712,0.5708,0.5712,0.5714,0.5716,0.5724,0.5718,0.5722,0.5714,0.572,0.5736,0.5742,0.5736,0.5742,0.5766,0.5754,0.576
Myeloid.Monocytes_tumorfront_cellfrequency,0.0,0.0328,0.0538,0.0544,0.0546,0.0554,0.055,0.0544,0.0544,0.0548,0.0542,0.056,0.0564,0.058,0.058,0.0586,0.0598,0.0592,0.0596,0.0596,0.0598,0.0602,0.06,0.0604,0.0612,0.0608,0.061,0.0616,0.0618,0.0616
