,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Vessel._stromal_aggregatedNeighbors.Vessel.,0.0,0.0746,0.179,0.208,0.2306,0.2462,0.253,0.2546,0.2596,0.261,0.2614,0.264,0.2654,0.268,0.2698,0.2708,0.2724,0.2724,0.2736,0.274,0.2764,0.2766,0.2772,0.2784,0.2784,0.2782,0.2786,0.279,0.28,0.2804
Vessel._tumorfront_aggregatedNeighbors.Vessel.,0.0,0.111,0.192,0.2312,0.2506,0.2686,0.2786,0.2872,0.2922,0.2956,0.296,0.2982,0.3006,0.3008,0.3006,0.3022,0.3016,0.302,0.3018,0.3024,0.3026,0.3024,0.3032,0.3028,0.3038,0.3042,0.3046,0.3044,0.3058,0.3058
Fibroblasts._stromal_aggregatedNeighbors.Fibroblasts.,0.0,0.0032,0.042,0.0994,0.1488,0.1752,0.1958,0.2098,0.2216,0.2296,0.2348,0.2386,0.243,0.2464,0.2476,0.2498,0.2524,0.2558,0.257,0.2594,0.2622,0.263,0.2646,0.2664,0.268,0.2698,0.2704,0.2714,0.2724,0.2726
Fibroblasts._tumorfront_aggregatedNeighbors.Fibroblasts.,0.0,0.0108,0.036,0.0532,0.064,0.0688,0.0742,0.0768,0.08,0.084,0.0862,0.0876,0.0886,0.0884,0.0892,0.0896,0.0894,0.0906,0.0914,0.0922,0.0936,0.0938,0.0942,0.0942,0.0942,0.0954,0.0962,0.0962,0.0966,0.0968
CD4.T.cells.naive_stromal_aggregatedNeighbors.Vessel.,0.0,0.0198,0.0448,0.07,0.0836,0.0956,0.1032,0.1088,0.112,0.1164,0.1194,0.12,0.1212,0.1232,0.1244,0.1266,0.1294,0.1294,0.1306,0.1324,0.1338,0.134,0.1348,0.1362,0.1362,0.1374,0.1376,0.1382,0.1378,0.139
CD4.T.cells.naive_stromal_aggregatedNeighbors.Fibroblasts.,0.0,0.0256,0.0854,0.1298,0.1616,0.1812,0.1966,0.2084,0.2164,0.2234,0.23,0.234,0.2374,0.2386,0.2412,0.2416,0.2446,0.2462,0.2476,0.2486,0.25,0.2504,0.2512,0.2518,0.2532,0.2538,0.2546,0.2538,0.2548,0.256
CD4.T.cells.naive_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0042,0.0614,0.1368,0.1972,0.235,0.2584,0.276,0.286,0.2944,0.301,0.3088,0.3118,0.3166,0.3214,0.3244,0.3268,0.3286,0.3306,0.3332,0.335,0.3362,0.3384,0.3396,0.3404,0.342,0.3426,0.3444,0.345,0.346
CD4.T.cells.naive_tumorfront_aggregatedNeighbors.Vessel.,0.0,0.0144,0.0396,0.0822,0.1232,0.1508,0.1748,0.19,0.2018,0.2068,0.2124,0.2176,0.2216,0.225,0.2276,0.229,0.2324,0.2328,0.2342,0.2362,0.2384,0.2396,0.2404,0.242,0.244,0.2438,0.2434,0.2444,0.245,0.2454
CD4.T.cells.naive_tumorfront_aggregatedNeighbors.Fibroblasts.,0.0,0.002,0.0466,0.0898,0.128,0.1504,0.1642,0.172,0.1816,0.1864,0.194,0.1976,0.2002,0.2028,0.2046,0.2072,0.2072,0.2082,0.2094,0.2106,0.2114,0.2114,0.2122,0.213,0.2142,0.2142,0.2154,0.2152,0.2164,0.2164
CD4.T.cells.naive_tumorfront_aggregatedNeighbors.CD8.T.cells.,0.0,0.0492,0.1032,0.1082,0.1034,0.1054,0.107,0.11,0.1094,0.1102,0.1094,0.1098,0.1116,0.1116,0.1116,0.1118,0.112,0.1122,0.1118,0.1118,0.1112,0.111,0.1118,0.1106,0.1112,0.1112,0.111,0.1112,0.1112,0.112
CD4.T.cells.memory_stromal_aggregatedNeighbors.Fibroblasts.,0.0,0.0008,0.007,0.0184,0.028,0.0354,0.0406,0.0452,0.048,0.0496,0.05,0.0512,0.0518,0.0532,0.0534,0.0538,0.0544,0.0552,0.0562,0.0564,0.0562,0.057,0.0566,0.0572,0.0568,0.0584,0.058,0.0574,0.0586,0.0584
CD4.T.cells.memory_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0042,0.0436,0.066,0.0756,0.083,0.0872,0.089,0.0918,0.0922,0.0918,0.0934,0.0946,0.0964,0.0958,0.0964,0.0974,0.0984,0.099,0.0992,0.1008,0.1008,0.1012,0.1014,0.101,0.1012,0.1014,0.1016,0.101,0.101
CD4.T.cells.memory_tumorfront_aggregatedNeighbors.Fibroblasts.,0.0,0.0072,0.0394,0.0582,0.068,0.073,0.0788,0.083,0.085,0.0882,0.091,0.0928,0.0936,0.095,0.0962,0.0962,0.0978,0.098,0.098,0.099,0.1004,0.1014,0.1014,0.1022,0.102,0.1028,0.1024,0.103,0.104,0.1038
CD4.T.cells.regulatory_stromal_aggregatedNeighbors.Vessel.,0.0,0.0334,0.1574,0.2418,0.3084,0.3546,0.3852,0.4008,0.4114,0.4212,0.4272,0.4322,0.437,0.4408,0.4452,0.4486,0.4512,0.4534,0.4554,0.4576,0.4576,0.4588,0.4598,0.4628,0.464,0.4648,0.4648,0.4668,0.467,0.4686
CD4.T.cells.regulatory_stromal_aggregatedNeighbors.Fibroblasts.,0.0,0.0026,0.0656,0.1358,0.189,0.2222,0.2422,0.2562,0.268,0.2768,0.2858,0.2904,0.294,0.2994,0.3012,0.304,0.3056,0.3084,0.3118,0.3138,0.3152,0.3148,0.3158,0.318,0.3192,0.3202,0.3222,0.3226,0.324,0.3258
CD4.T.cells.regulatory_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0086,0.1218,0.2132,0.2664,0.2956,0.314,0.326,0.335,0.3412,0.3424,0.3452,0.3482,0.3522,0.3564,0.3588,0.36,0.3608,0.362,0.3636,0.3648,0.3672,0.3678,0.3682,0.3682,0.3688,0.3696,0.3696,0.3694,0.3696
CD4.T.cells.regulatory_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.2126,0.4872,0.5356,0.5358,0.5292,0.5262,0.5248,0.5254,0.5218,0.5208,0.5214,0.5224,0.5204,0.5196,0.5188,0.5178,0.5192,0.5182,0.5172,0.5168,0.5168,0.5168,0.5164,0.5168,0.5158,0.516,0.515,0.5158,0.5152
CD4.T.cells.regulatory_tumorfront_aggregatedNeighbors.Vessel.,0.0,0.0822,0.2758,0.377,0.4268,0.452,0.4664,0.4766,0.4834,0.4886,0.4898,0.4942,0.498,0.4988,0.5006,0.5024,0.5042,0.5048,0.5058,0.507,0.509,0.5092,0.5104,0.512,0.5132,0.513,0.514,0.5136,0.5142,0.515
CD4.T.cells.regulatory_tumorfront_aggregatedNeighbors.Fibroblasts.,0.0,0.0544,0.198,0.252,0.274,0.2866,0.2956,0.299,0.3004,0.3048,0.3084,0.3112,0.3138,0.3156,0.3158,0.3164,0.3168,0.3182,0.3198,0.3208,0.3212,0.3214,0.322,0.3222,0.3234,0.3242,0.3236,0.324,0.324,0.3242
CD4.T.cells.regulatory_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0338,0.1976,0.2992,0.3512,0.3742,0.393,0.4008,0.4112,0.4158,0.42,0.4236,0.4258,0.4288,0.4312,0.4332,0.4344,0.4368,0.437,0.4386,0.4404,0.4408,0.4426,0.4442,0.4436,0.444,0.4446,0.4436,0.4444,0.4442
CD4.T.cells.regulatory_tumorfront_aggregatedNeighbors.CD8.T.cells.,0.0,0.0824,0.18,0.2236,0.2466,0.2634,0.276,0.2836,0.2908,0.2966,0.2992,0.3042,0.308,0.3112,0.3134,0.316,0.3194,0.3208,0.3216,0.3246,0.326,0.3262,0.3266,0.3262,0.3268,0.3282,0.3286,0.3302,0.3294,0.33
B.cells._stromal_aggregatedNeighbors.Fibroblasts.,0.0,0.021,0.054,0.0632,0.0704,0.077,0.0784,0.0798,0.0832,0.086,0.0876,0.0888,0.0898,0.0898,0.0906,0.091,0.0912,0.093,0.0932,0.0934,0.0934,0.0946,0.095,0.0952,0.0966,0.0956,0.0966,0.0978,0.098,0.0968
B.cells._stromal_aggregatedNeighbors.B.cells.,0.0,0.0088,0.0798,0.1594,0.2144,0.2506,0.2706,0.288,0.2988,0.3074,0.3158,0.3218,0.326,0.3296,0.3334,0.3372,0.3406,0.3416,0.3432,0.3436,0.3464,0.3474,0.3492,0.3506,0.3522,0.3534,0.354,0.3552,0.357,0.3582
B.cells._stromal_aggregatedNeighbors.CD8.T.cells.,0.0,0.0078,0.1636,0.252,0.2932,0.3172,0.3306,0.339,0.344,0.3478,0.3492,0.3504,0.352,0.3532,0.3552,0.3558,0.3552,0.3568,0.3576,0.3584,0.3586,0.3606,0.3618,0.3628,0.363,0.3644,0.3644,0.3636,0.3638,0.363
B.cells._tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0102,0.092,0.169,0.2202,0.2584,0.2858,0.3038,0.3198,0.3312,0.3388,0.346,0.3534,0.357,0.362,0.3652,0.3666,0.3698,0.3716,0.3728,0.3742,0.3752,0.3762,0.378,0.378,0.3788,0.3802,0.3816,0.383,0.3832
B.cells._tumorfront_aggregatedNeighbors.Vessel.,0.0,0.0072,0.161,0.2958,0.3706,0.41,0.4386,0.4544,0.4666,0.4732,0.4778,0.4838,0.4856,0.489,0.4928,0.4938,0.4954,0.5006,0.5024,0.5044,0.5072,0.5092,0.5098,0.5094,0.5114,0.513,0.5158,0.5168,0.5162,0.5182
B.cells._tumorfront_aggregatedNeighbors.B.cells.,0.0,0.002,0.0668,0.1462,0.2034,0.2348,0.258,0.2738,0.2874,0.2968,0.3052,0.3132,0.3218,0.3256,0.3292,0.333,0.3358,0.3394,0.343,0.345,0.3464,0.3472,0.3488,0.3498,0.3516,0.353,0.3546,0.3566,0.3578,0.3598
B.cells._tumorfront_aggregatedNeighbors.CD8.T.cells.,0.0,0.0036,0.0642,0.1364,0.1894,0.2246,0.2496,0.2622,0.2766,0.2874,0.2924,0.296,0.3034,0.3084,0.31,0.3136,0.3176,0.3188,0.3206,0.3228,0.325,0.3272,0.3278,0.3276,0.3282,0.329,0.329,0.3302,0.3322,0.3332
CD8.T.cells._intratumor_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0214,0.1338,0.204,0.2434,0.2674,0.2858,0.296,0.3002,0.3076,0.3122,0.3174,0.3206,0.3224,0.3242,0.327,0.3286,0.3294,0.3302,0.3314,0.3336,0.3342,0.3364,0.3378,0.338,0.339,0.3412,0.3402,0.3406,0.3414
CD8.T.cells._intratumor_aggregatedNeighbors.Tumor.proliferating,0.0,0.1748,0.478,0.5606,0.5902,0.6004,0.604,0.606,0.605,0.6042,0.6046,0.6038,0.6038,0.6026,0.6018,0.6014,0.6002,0.599,0.6,0.6,0.599,0.5986,0.5998,0.5992,0.5996,0.5992,0.5996,0.5992,0.5986,0.5992
CD8.T.cells._intratumor_aggregatedNeighbors.CD8.T.cells.,0.0,0.088,0.2148,0.2692,0.3032,0.3248,0.3414,0.3528,0.365,0.3722,0.3748,0.3794,0.3854,0.3888,0.3926,0.3956,0.397,0.4008,0.4034,0.4048,0.407,0.4092,0.4108,0.4132,0.4138,0.4154,0.4172,0.4174,0.4186,0.4178
CD8.T.cells._stromal_aggregatedNeighbors.Vessel.,0.0,0.2342,0.329,0.3468,0.3508,0.3588,0.3602,0.3622,0.365,0.3654,0.3634,0.3642,0.3636,0.3644,0.3642,0.3646,0.3662,0.3668,0.367,0.3674,0.3666,0.3668,0.3666,0.3658,0.367,0.3662,0.3656,0.3662,0.366,0.367
CD8.T.cells._stromal_aggregatedNeighbors.Fibroblasts.,0.0,0.0072,0.052,0.0856,0.1086,0.124,0.1302,0.1382,0.1418,0.146,0.1466,0.1482,0.1504,0.152,0.1524,0.1538,0.1538,0.1554,0.1562,0.1566,0.1568,0.1582,0.159,0.159,0.1592,0.159,0.1592,0.1592,0.159,0.1598
CD8.T.cells._stromal_aggregatedNeighbors.CD8.T.cells.,0.0,0.0028,0.0202,0.0444,0.0662,0.0832,0.0926,0.1028,0.109,0.1132,0.1178,0.122,0.1234,0.127,0.129,0.1308,0.1318,0.1336,0.1358,0.1368,0.137,0.1376,0.1388,0.1394,0.14,0.1406,0.141,0.142,0.1428,0.1426
CD8.T.cells._tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0128,0.0876,0.1646,0.2058,0.2358,0.257,0.2718,0.2852,0.2932,0.2984,0.3028,0.3068,0.3104,0.3104,0.3126,0.3142,0.316,0.3176,0.3182,0.3202,0.3222,0.324,0.3246,0.3246,0.3254,0.3264,0.3264,0.3274,0.328
CD8.T.cells._tumorfront_aggregatedNeighbors.Fibroblasts.,0.0,0.0054,0.0924,0.1666,0.2086,0.2214,0.2322,0.2398,0.2432,0.245,0.2478,0.249,0.2508,0.253,0.2548,0.2574,0.2582,0.2608,0.2618,0.2626,0.2624,0.2632,0.2638,0.2644,0.2646,0.2642,0.265,0.2666,0.2668,0.2672
CD8.T.cells._tumorfront_aggregatedNeighbors.CD8.T.cells.,0.0,0.0166,0.0624,0.1002,0.1322,0.1512,0.164,0.1736,0.1796,0.1856,0.1894,0.1922,0.1944,0.1976,0.199,0.2008,0.2028,0.2042,0.2052,0.2058,0.2084,0.2088,0.2092,0.21,0.2118,0.2128,0.214,0.2142,0.214,0.2156
Myeloid.M1.macrophages_stromal_aggregatedNeighbors.Vessel.,0.0,0.0022,0.0242,0.079,0.1222,0.1514,0.168,0.1834,0.197,0.2048,0.211,0.2158,0.2208,0.2228,0.224,0.2264,0.2294,0.231,0.2328,0.2342,0.2354,0.2358,0.2366,0.2384,0.2388,0.2394,0.2406,0.2418,0.2408,0.2424
Myeloid.M1.macrophages_stromal_aggregatedNeighbors.Fibroblasts.,0.0,0.0012,0.0114,0.0276,0.0478,0.063,0.0696,0.0728,0.0778,0.0828,0.085,0.0876,0.0904,0.0934,0.0948,0.096,0.0978,0.0984,0.0996,0.1006,0.1008,0.1012,0.101,0.1018,0.1022,0.103,0.1042,0.1052,0.105,0.1054
Myeloid.M1.macrophages_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0088,0.0612,0.1014,0.1222,0.1334,0.1406,0.1464,0.1506,0.1552,0.1578,0.1604,0.1626,0.1634,0.165,0.165,0.1668,0.1674,0.1694,0.17,0.1708,0.171,0.1722,0.1734,0.175,0.1752,0.1758,0.1762,0.176,0.1768
Myeloid.M1.macrophages_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0044,0.057,0.1102,0.1448,0.1694,0.183,0.1926,0.2008,0.2066,0.2102,0.2142,0.2178,0.221,0.222,0.2234,0.2248,0.2268,0.229,0.2286,0.2288,0.23,0.231,0.2324,0.2338,0.2338,0.235,0.2358,0.2372,0.2376
Myeloid.M1.macrophages_tumorfront_aggregatedNeighbors.Fibroblasts.,0.0,0.0066,0.032,0.0568,0.0788,0.0924,0.103,0.1104,0.1166,0.1214,0.1242,0.1264,0.1282,0.1318,0.135,0.136,0.1378,0.141,0.143,0.1436,0.1448,0.1446,0.1448,0.1458,0.1462,0.1466,0.1458,0.147,0.1468,0.1488
Myeloid.M2.macrophages_stromal_aggregatedNeighbors.Vessel.,0.0,0.0024,0.0762,0.1952,0.271,0.307,0.3322,0.347,0.3582,0.3652,0.3706,0.3762,0.3788,0.3812,0.3852,0.3874,0.3896,0.3906,0.392,0.3936,0.395,0.3948,0.3964,0.3966,0.3976,0.3978,0.3986,0.3988,0.3996,0.3996
Myeloid.M2.macrophages_stromal_aggregatedNeighbors.Fibroblasts.,0.0,0.0264,0.0998,0.1398,0.1552,0.1692,0.1766,0.1848,0.1884,0.194,0.1982,0.2016,0.2054,0.2074,0.2086,0.2086,0.2086,0.2098,0.2112,0.2116,0.2122,0.2144,0.2152,0.2156,0.2152,0.216,0.2166,0.2172,0.2176,0.218
Myeloid.M2.macrophages_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.1224,0.3798,0.4406,0.4532,0.4622,0.4674,0.469,0.4692,0.4708,0.471,0.472,0.4732,0.4744,0.4748,0.4746,0.4754,0.4756,0.4766,0.4764,0.4764,0.478,0.4774,0.478,0.4774,0.4774,0.4782,0.4784,0.478,0.4778
Myeloid.M2.macrophages_tumorfront_aggregatedNeighbors.Vessel.,0.0,0.0528,0.1238,0.1536,0.1744,0.1934,0.2028,0.2102,0.2194,0.2248,0.228,0.2334,0.2384,0.2398,0.2412,0.2436,0.2454,0.2466,0.2478,0.2498,0.2498,0.2496,0.2506,0.2514,0.2522,0.2536,0.2546,0.2538,0.2566,0.257
Myeloid.M2.macrophages_tumorfront_aggregatedNeighbors.Fibroblasts.,0.0,0.0082,0.0796,0.1444,0.1882,0.2116,0.2262,0.2402,0.2492,0.2546,0.2596,0.2648,0.2692,0.2708,0.2736,0.2742,0.2766,0.2782,0.2786,0.2804,0.2826,0.2852,0.286,0.2872,0.288,0.289,0.29,0.2906,0.2924,0.293
Myeloid.M2.macrophages_tumorfront_aggregatedNeighbors.CD8.T.cells.,0.0,0.3408,0.5824,0.6396,0.649,0.6506,0.6508,0.6478,0.6472,0.6462,0.6436,0.642,0.6408,0.6384,0.6376,0.6372,0.6362,0.637,0.636,0.6366,0.636,0.637,0.637,0.6366,0.6364,0.635,0.6344,0.6346,0.633,0.6338
Myeloid.Granulocytes_stromal_aggregatedNeighbors.Vessel.,0.0,0.019,0.109,0.1886,0.2466,0.2828,0.3048,0.3196,0.3308,0.3396,0.3488,0.3532,0.3582,0.3612,0.363,0.3678,0.3706,0.3734,0.3762,0.3782,0.3798,0.3824,0.384,0.3858,0.387,0.3878,0.3886,0.3902,0.3906,0.3908
Myeloid.Granulocytes_stromal_aggregatedNeighbors.Fibroblasts.,0.0,0.0462,0.182,0.2436,0.2748,0.2912,0.2982,0.3028,0.308,0.3098,0.3138,0.3146,0.316,0.3176,0.3174,0.3186,0.3192,0.3198,0.3196,0.3204,0.321,0.321,0.3218,0.321,0.3212,0.3216,0.3222,0.3222,0.3224,0.3234
Myeloid.Granulocytes_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0194,0.1178,0.2096,0.2518,0.2778,0.296,0.308,0.3128,0.3202,0.3246,0.3284,0.3298,0.3336,0.3348,0.3364,0.3388,0.3406,0.3414,0.3416,0.3436,0.3446,0.3462,0.347,0.3476,0.3488,0.3492,0.3494,0.349,0.3496
Myeloid.Granulocytes_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.01,0.0806,0.1214,0.142,0.1544,0.1626,0.1702,0.1738,0.1798,0.1824,0.1854,0.187,0.1882,0.1912,0.1934,0.1954,0.1964,0.1988,0.1994,0.1998,0.2012,0.2018,0.2024,0.2022,0.2034,0.2038,0.2064,0.2062,0.2076
Myeloid.Granulocytes_tumorfront_aggregatedNeighbors.Vessel.,0.0,0.0086,0.0992,0.1842,0.235,0.2682,0.29,0.3034,0.3132,0.3224,0.33,0.336,0.339,0.3422,0.3444,0.347,0.3488,0.3496,0.3514,0.3518,0.3536,0.354,0.355,0.3574,0.358,0.358,0.359,0.3598,0.361,0.3612
Myeloid.Granulocytes_tumorfront_aggregatedNeighbors.Fibroblasts.,0.0,0.0268,0.1986,0.3004,0.3478,0.3784,0.3956,0.4078,0.4168,0.421,0.4252,0.4288,0.4324,0.4336,0.4354,0.4376,0.439,0.4388,0.4396,0.4416,0.4426,0.4444,0.4448,0.4444,0.4446,0.4448,0.4458,0.446,0.4466,0.4476
Myeloid.Granulocytes_tumorfront_aggregatedNeighbors.CD8.T.cells.,0.0,0.0176,0.0626,0.0902,0.1048,0.1182,0.126,0.135,0.1394,0.1444,0.1488,0.1518,0.1554,0.1592,0.162,0.1628,0.1652,0.1668,0.1676,0.1694,0.1718,0.1732,0.1742,0.1758,0.177,0.1776,0.1788,0.1796,0.181,0.1812
Myeloid.Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0624,0.2282,0.338,0.4036,0.4528,0.4776,0.4992,0.5138,0.5252,0.5368,0.5438,0.5474,0.5512,0.5546,0.5576,0.5616,0.5646,0.5686,0.5706,0.5728,0.5736,0.5748,0.5764,0.5784,0.58,0.5812,0.5814,0.5832,0.5844
Myeloid.DCs_stromal_aggregatedNeighbors.Vessel.,0.0,0.2378,0.4412,0.4556,0.4482,0.4448,0.4394,0.4366,0.4352,0.4316,0.4308,0.432,0.4322,0.433,0.4324,0.4302,0.4298,0.429,0.4292,0.4288,0.427,0.4258,0.4254,0.4252,0.4254,0.4244,0.425,0.4252,0.4248,0.4248
Myeloid.DCs_stromal_aggregatedNeighbors.Fibroblasts.,0.0,0.001,0.0796,0.1698,0.217,0.2408,0.252,0.261,0.266,0.2702,0.2724,0.2736,0.2744,0.2756,0.2762,0.2784,0.2794,0.2798,0.2814,0.283,0.283,0.2842,0.285,0.2864,0.287,0.2872,0.2866,0.2868,0.2882,0.2882
Myeloid.DCs_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0016,0.0314,0.0812,0.1208,0.1462,0.1662,0.1774,0.189,0.1976,0.2044,0.2096,0.2144,0.2182,0.2224,0.2258,0.2296,0.2328,0.2352,0.2372,0.2394,0.2406,0.2408,0.2424,0.2434,0.2456,0.2456,0.2462,0.248,0.2478
Myeloid.DCs_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.0034,0.0632,0.1234,0.1644,0.1924,0.2144,0.2258,0.2348,0.2412,0.2458,0.252,0.2556,0.2594,0.2624,0.2638,0.2648,0.267,0.2686,0.27,0.271,0.2718,0.2738,0.2744,0.2766,0.2774,0.2776,0.2784,0.28,0.2806
Myeloid.DCs_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.007,0.1076,0.1936,0.2422,0.2796,0.2968,0.3104,0.3206,0.3266,0.3306,0.3342,0.3384,0.3408,0.342,0.344,0.3466,0.3486,0.3502,0.3518,0.3514,0.3524,0.3532,0.3526,0.3538,0.3538,0.3536,0.3552,0.3554,0.355
Myeloid.DCs_tumorfront_aggregatedNeighbors.Vessel.,0.0,0.0018,0.117,0.2374,0.2916,0.3164,0.3274,0.3344,0.3412,0.3446,0.3472,0.3492,0.3502,0.3512,0.3536,0.3558,0.3568,0.3582,0.36,0.3612,0.3612,0.3634,0.363,0.3636,0.3626,0.3646,0.3658,0.3658,0.3662,0.3674
Myeloid.Monocytes_stromal_aggregatedNeighbors.Vessel.,0.0,0.0088,0.0346,0.0586,0.0766,0.0898,0.1006,0.108,0.115,0.1186,0.1214,0.123,0.1238,0.1244,0.125,0.127,0.1282,0.1294,0.1296,0.1314,0.1326,0.1324,0.1332,0.1352,0.135,0.1354,0.1364,0.1362,0.136,0.1372
Myeloid.Monocytes_stromal_aggregatedNeighbors.Fibroblasts.,0.0,0.005,0.0402,0.078,0.1056,0.1298,0.1408,0.1488,0.153,0.1576,0.1618,0.1662,0.1686,0.1706,0.172,0.1718,0.1736,0.1746,0.175,0.1754,0.1764,0.1776,0.178,0.179,0.179,0.1808,0.1812,0.1818,0.1818,0.1812
