,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor.non.proliferating_stromal_VEGF,0.0,0.0192,0.0582,0.0836,0.101,0.116,0.1248,0.13,0.1358,0.1406,0.1436,0.145,0.1468,0.1474,0.1496,0.1516,0.1516,0.1542,0.1564,0.1572,0.1572,0.1582,0.158,0.1596,0.163,0.1612,0.1628,0.1644,0.164,0.165
Tumor.non.proliferating_stromal_pCREB,0.0,0.02,0.1044,0.1482,0.1602,0.1636,0.165,0.1686,0.1702,0.1714,0.17,0.169,0.1686,0.1682,0.1674,0.1664,0.1664,0.1658,0.1668,0.1666,0.1668,0.1658,0.1674,0.1674,0.168,0.1668,0.1666,0.1684,0.169,0.1686
Tumor.non.proliferating_stromal_pNFkB,0.0,0.0164,0.0572,0.0794,0.0908,0.097,0.0994,0.1026,0.1046,0.1052,0.1072,0.1094,0.111,0.1116,0.1136,0.114,0.1134,0.1138,0.115,0.1154,0.1154,0.1172,0.1182,0.1174,0.1184,0.1204,0.1196,0.119,0.1212,0.1204
Tumor.non.proliferating_stromal_GranzymeB,0.0,0.0622,0.2002,0.2544,0.278,0.2862,0.293,0.298,0.3022,0.3062,0.3088,0.3108,0.3122,0.3144,0.3144,0.3168,0.317,0.3168,0.32,0.3186,0.3194,0.3196,0.3206,0.3206,0.3216,0.3228,0.3238,0.3238,0.3246,0.3246
Tumor.non.proliferating_stromal_CD44,0.0,0.0328,0.104,0.1474,0.1722,0.1876,0.2004,0.209,0.2152,0.2178,0.2216,0.2248,0.227,0.2284,0.2306,0.2304,0.2328,0.234,0.2348,0.2362,0.237,0.2386,0.24,0.2408,0.2412,0.2446,0.244,0.2434,0.2448,0.2448
Tumor.non.proliferating_stromal_pMAPKAPK2,0.0,0.002,0.0124,0.0236,0.0314,0.0378,0.042,0.0452,0.0478,0.0504,0.0504,0.0514,0.0526,0.053,0.0536,0.0536,0.0542,0.054,0.0542,0.056,0.0558,0.0566,0.057,0.0578,0.0586,0.0576,0.0588,0.0592,0.0592,0.0596
Tumor.non.proliferating_stromal_pS6,0.0,0.0396,0.1078,0.1328,0.1452,0.1526,0.1578,0.1604,0.1636,0.167,0.1676,0.1688,0.1706,0.1696,0.1692,0.1702,0.171,0.173,0.1728,0.173,0.1746,0.1744,0.1742,0.1754,0.1756,0.175,0.1756,0.1748,0.1768,0.1772
Tumor.non.proliferating_tumorfront_E.Cadherin,0.0,0.0,0.0002,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008
Tumor.non.proliferating_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0006,0.0006,0.001,0.001,0.0012,0.0014,0.0016,0.0014,0.0014,0.0018,0.0016,0.0016,0.0018,0.0018,0.0016,0.002,0.0018,0.0018,0.002,0.0022,0.0024,0.002,0.0026,0.002
Tumor.non.proliferating_tumorfront_pNFkB,0.0,0.0,0.0006,0.0022,0.0042,0.0054,0.0064,0.0068,0.007,0.0072,0.0076,0.0084,0.0082,0.008,0.0084,0.0084,0.0084,0.0088,0.0088,0.0092,0.0092,0.0096,0.0102,0.0104,0.0108,0.0112,0.0118,0.0116,0.0122,0.0116
Tumor.non.proliferating_tumorfront_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004
Tumor.non.proliferating_tumorfront_CD44,0.0,0.0006,0.0026,0.007,0.0086,0.0094,0.01,0.011,0.012,0.0118,0.0122,0.0114,0.0112,0.0114,0.0124,0.0124,0.012,0.0122,0.0126,0.0124,0.0122,0.0126,0.0126,0.0126,0.0126,0.0128,0.0128,0.0128,0.0124,0.0132
Tumor.non.proliferating_tumorfront_pERK,0.0,0.137,0.3056,0.3486,0.3582,0.3638,0.3664,0.3674,0.3678,0.3672,0.3652,0.363,0.3634,0.3638,0.3636,0.3628,0.3634,0.3638,0.3654,0.3642,0.3636,0.3638,0.3634,0.3632,0.3616,0.3636,0.3612,0.3636,0.3624,0.3628
Tumor.non.proliferating_tumorfront_pMAPKAPK2,0.0,0.0,0.0076,0.0238,0.0334,0.0396,0.0438,0.0476,0.0498,0.0532,0.0552,0.0566,0.0566,0.0578,0.0586,0.06,0.0614,0.0622,0.0618,0.0622,0.0632,0.062,0.062,0.0636,0.064,0.0634,0.0644,0.0636,0.0656,0.065
Tumor.non.proliferating_tumorfront_pS6,0.0,0.0014,0.017,0.055,0.0932,0.118,0.1352,0.1466,0.1566,0.1646,0.1712,0.1784,0.1818,0.1854,0.1914,0.1936,0.1958,0.1974,0.2008,0.2032,0.2046,0.2066,0.2088,0.2108,0.2114,0.2156,0.2184,0.2184,0.2192,0.2226
Tumor.proliferating_intratumor_E.Cadherin,0.0,0.0,0.0028,0.0074,0.0098,0.0118,0.013,0.0144,0.0168,0.0168,0.0166,0.0172,0.0176,0.0178,0.0186,0.0192,0.0192,0.0192,0.0208,0.0198,0.0202,0.0204,0.0206,0.0206,0.02,0.0198,0.0204,0.0204,0.02,0.0202
Tumor.proliferating_intratumor_VEGF,0.0,0.0,0.0008,0.0026,0.0038,0.006,0.0074,0.0082,0.0086,0.0092,0.0098,0.01,0.0104,0.0106,0.011,0.0114,0.0116,0.0122,0.0128,0.0136,0.0136,0.0138,0.0138,0.014,0.0142,0.0138,0.0148,0.0148,0.0148,0.0152
Tumor.proliferating_intratumor_pCREB,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0012,0.0014,0.0014,0.0016,0.0014,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0016,0.0022,0.002,0.002,0.002,0.002,0.0022
Tumor.proliferating_intratumor_pNFkB,0.0,0.001,0.019,0.0356,0.045,0.0536,0.0578,0.0628,0.067,0.0688,0.0694,0.0722,0.0748,0.0754,0.0758,0.0782,0.079,0.0792,0.0806,0.0816,0.0824,0.0828,0.0832,0.0834,0.085,0.0854,0.0854,0.0862,0.0862,0.0878
Tumor.proliferating_intratumor_GranzymeB,0.0,0.0018,0.0116,0.0226,0.029,0.0366,0.0424,0.0476,0.0518,0.0554,0.0588,0.0632,0.0644,0.0646,0.0672,0.0696,0.0708,0.0728,0.073,0.073,0.0754,0.0754,0.077,0.0786,0.0788,0.0804,0.0812,0.0816,0.0816,0.083
Tumor.proliferating_intratumor_Ki67,0.0,0.0,0.0026,0.0156,0.0304,0.0442,0.0548,0.0626,0.0682,0.0726,0.077,0.0794,0.0822,0.085,0.0882,0.0908,0.093,0.0942,0.0958,0.0998,0.0982,0.1014,0.102,0.1048,0.104,0.1078,0.107,0.1084,0.1102,0.111
Tumor.proliferating_intratumor_CD44,0.0,0.0084,0.036,0.058,0.0672,0.0728,0.0764,0.0776,0.079,0.0808,0.081,0.0814,0.0824,0.0814,0.0814,0.0822,0.0832,0.0828,0.0826,0.0842,0.085,0.0852,0.086,0.0862,0.0862,0.0868,0.0874,0.0884,0.0888,0.0886
Tumor.proliferating_intratumor_pERK,0.0,0.0106,0.0304,0.0426,0.0518,0.0562,0.0602,0.0628,0.0638,0.0668,0.0672,0.0688,0.0698,0.0708,0.072,0.0722,0.0726,0.075,0.0754,0.0774,0.078,0.0774,0.0794,0.0788,0.0794,0.0796,0.0804,0.0806,0.0824,0.0826
Tumor.proliferating_intratumor_pMAPKAPK2,0.0,0.0044,0.0164,0.0296,0.0392,0.0504,0.0566,0.0646,0.0682,0.073,0.0754,0.0762,0.0772,0.08,0.081,0.0816,0.0822,0.0838,0.085,0.0862,0.0876,0.089,0.0898,0.0904,0.0916,0.0922,0.0916,0.0926,0.0944,0.0938
Tumor.proliferating_intratumor_pS6,0.0,0.0012,0.0188,0.0424,0.059,0.0714,0.0796,0.087,0.0912,0.094,0.0948,0.096,0.0982,0.0998,0.1012,0.1026,0.1044,0.1042,0.1046,0.1054,0.1058,0.106,0.107,0.107,0.1082,0.1078,0.1084,0.1084,0.1106,0.1096
Tumor.proliferating_tumorfront_E.Cadherin,0.0,0.0,0.0002,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006
Tumor.proliferating_tumorfront_pCREB,0.0,0.0,0.0004,0.0008,0.002,0.004,0.0066,0.0074,0.009,0.0096,0.0102,0.0108,0.0128,0.014,0.0148,0.0156,0.0168,0.017,0.0176,0.0188,0.0198,0.0198,0.0198,0.02,0.0208,0.0208,0.021,0.022,0.0214,0.0218
Tumor.proliferating_tumorfront_pNFkB,0.0,0.0,0.0056,0.0156,0.0246,0.0308,0.038,0.043,0.0474,0.05,0.0532,0.0566,0.0572,0.06,0.0602,0.0612,0.0624,0.064,0.0646,0.0652,0.0656,0.066,0.0672,0.0676,0.0676,0.0684,0.0692,0.069,0.0694,0.07
Tumor.proliferating_tumorfront_GranzymeB,0.0,0.001,0.0116,0.0528,0.0914,0.116,0.1342,0.1486,0.1596,0.167,0.1694,0.1728,0.1758,0.1798,0.182,0.1842,0.1852,0.1872,0.1898,0.1912,0.1934,0.1948,0.1952,0.1966,0.1982,0.201,0.2008,0.201,0.2028,0.2024
Tumor.proliferating_tumorfront_Ki67,0.0,0.0,0.0012,0.0036,0.0048,0.007,0.008,0.0088,0.0094,0.0096,0.0098,0.0104,0.0106,0.011,0.0104,0.011,0.0114,0.011,0.0116,0.0112,0.012,0.0118,0.0124,0.0128,0.0124,0.0128,0.0124,0.013,0.0134,0.0128
Tumor.proliferating_tumorfront_CD44,0.0,0.01,0.032,0.0434,0.0478,0.0496,0.051,0.0512,0.0516,0.0516,0.0506,0.0512,0.051,0.0508,0.0504,0.051,0.0518,0.0508,0.0504,0.0508,0.0508,0.0508,0.0512,0.051,0.0516,0.0512,0.0524,0.0518,0.0522,0.053
Tumor.proliferating_tumorfront_pERK,0.0,0.0124,0.0324,0.0506,0.0626,0.0732,0.0798,0.0832,0.0864,0.0884,0.0908,0.0928,0.0926,0.094,0.0954,0.0962,0.0966,0.0988,0.0986,0.1008,0.1016,0.1026,0.1024,0.1046,0.1044,0.105,0.105,0.105,0.106,0.1066
Tumor.proliferating_tumorfront_pMAPKAPK2,0.0,0.0152,0.077,0.11,0.126,0.1334,0.138,0.142,0.1446,0.1462,0.1484,0.1504,0.154,0.1548,0.1558,0.1564,0.1574,0.157,0.1586,0.1592,0.1608,0.1614,0.1616,0.1626,0.1638,0.1622,0.163,0.1644,0.1634,0.1628
Tumor.proliferating_tumorfront_pS6,0.0,0.0014,0.0104,0.026,0.043,0.0584,0.068,0.0738,0.0784,0.0814,0.0854,0.0884,0.09,0.0922,0.0938,0.0956,0.0968,0.0972,0.0988,0.0996,0.1012,0.1012,0.101,0.102,0.1038,0.1048,0.105,0.1072,0.1086,0.1082
Vessel._stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel._stromal_pCREB,0.0,0.002,0.0056,0.006,0.007,0.0058,0.0048,0.0048,0.0048,0.0046,0.0046,0.0044,0.0042,0.004,0.0042,0.0038,0.004,0.0042,0.0044,0.004,0.0042,0.0042,0.004,0.004,0.0036,0.0038,0.0042,0.0042,0.0038,0.0036
Vessel._stromal_pNFkB,0.0,0.0044,0.0368,0.067,0.0872,0.0964,0.1062,0.1114,0.1142,0.1176,0.1202,0.123,0.124,0.1274,0.128,0.1296,0.1312,0.1324,0.1336,0.1334,0.134,0.1358,0.1342,0.1348,0.1368,0.1384,0.138,0.1382,0.1402,0.1404
Vessel._stromal_GranzymeB,0.0,0.009,0.056,0.0938,0.1168,0.128,0.134,0.14,0.1444,0.1478,0.15,0.1518,0.1534,0.1556,0.157,0.1584,0.1596,0.1602,0.1622,0.1638,0.1656,0.1668,0.167,0.1708,0.1702,0.171,0.1732,0.1722,0.173,0.1748
Vessel._stromal_CD44,0.0,0.047,0.2354,0.3142,0.3586,0.3844,0.4014,0.4126,0.4216,0.4296,0.433,0.4392,0.443,0.4474,0.4498,0.4522,0.4542,0.4574,0.4576,0.4586,0.462,0.4622,0.4642,0.4654,0.466,0.4694,0.4686,0.4706,0.4718,0.4738
Vessel._stromal_pERK,0.0,0.2044,0.44,0.491,0.5022,0.4982,0.4944,0.4856,0.4786,0.4744,0.473,0.4712,0.4682,0.4678,0.4652,0.464,0.4638,0.4616,0.4602,0.458,0.4576,0.4568,0.4558,0.4546,0.4534,0.4518,0.4516,0.4522,0.452,0.4514
Vessel._stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0002
Vessel._stromal_pS6,0.0,0.0314,0.0518,0.0538,0.0532,0.0548,0.0528,0.0536,0.0532,0.0546,0.0542,0.0554,0.0564,0.057,0.0572,0.0586,0.0586,0.0598,0.0608,0.0616,0.0624,0.0624,0.063,0.0634,0.0632,0.0634,0.0636,0.0644,0.064,0.0648
Vessel._tumorfront_CD36,0.0,0.0086,0.0508,0.077,0.085,0.091,0.094,0.0932,0.0934,0.0948,0.0952,0.0958,0.096,0.0964,0.096,0.0968,0.0976,0.0962,0.0962,0.0968,0.0966,0.0966,0.0968,0.0978,0.099,0.0994,0.0992,0.0992,0.099,0.1
Vessel._tumorfront_pCREB,0.0,0.0,0.0,0.0002,0.0004,0.0006,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.001,0.0014,0.001,0.0012,0.001,0.0012,0.001,0.001,0.001,0.0012,0.001
Vessel._tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002
Vessel._tumorfront_GranzymeB,0.0,0.0,0.0,0.0004,0.001,0.0022,0.003,0.0044,0.0054,0.0058,0.0064,0.0072,0.0076,0.0078,0.0076,0.0084,0.0084,0.0086,0.0094,0.0098,0.0104,0.01,0.0106,0.0104,0.011,0.0108,0.0114,0.0116,0.012,0.0124
Vessel._tumorfront_CD44,0.0,0.0006,0.0178,0.0496,0.0764,0.095,0.1078,0.1146,0.1194,0.1244,0.1286,0.1314,0.1334,0.1348,0.139,0.1412,0.1418,0.1436,0.147,0.1474,0.1504,0.1502,0.1514,0.1528,0.1526,0.1542,0.156,0.156,0.1568,0.1576
Vessel._tumorfront_pERK,0.0,0.0142,0.0548,0.0898,0.1088,0.1198,0.1232,0.1306,0.1342,0.1338,0.1352,0.1372,0.138,0.1396,0.1394,0.14,0.1402,0.142,0.1424,0.1428,0.142,0.1436,0.145,0.1428,0.1452,0.1458,0.1456,0.1464,0.1474,0.1468
Vessel._tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel._tumorfront_pS6,0.0,0.0216,0.0222,0.0156,0.0114,0.0096,0.0088,0.009,0.0086,0.0084,0.008,0.0076,0.0072,0.0072,0.007,0.007,0.0068,0.007,0.007,0.0068,0.0068,0.007,0.007,0.0068,0.0072,0.007,0.0068,0.007,0.0068,0.0074
Fibroblasts._stromal_CD36,0.0,0.0,0.0032,0.0042,0.0042,0.0046,0.0038,0.0034,0.0036,0.0036,0.0036,0.004,0.004,0.004,0.0038,0.0038,0.0036,0.0036,0.0036,0.0038,0.0036,0.0036,0.0036,0.0034,0.0032,0.0032,0.0032,0.0032,0.0032,0.003
Fibroblasts._stromal_pCREB,0.0,0.0008,0.0008,0.0012,0.001,0.0012,0.0012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.0012,0.0012,0.001,0.0012,0.001,0.0012,0.0012,0.001,0.0014,0.0012
Fibroblasts._stromal_GranzymeB,0.0,0.0008,0.0014,0.002,0.0024,0.0024,0.0036,0.0046,0.0048,0.0048,0.0048,0.0046,0.0048,0.0056,0.0054,0.0052,0.0052,0.0052,0.0058,0.0056,0.0062,0.0058,0.0058,0.006,0.006,0.0066,0.0064,0.0062,0.0062,0.0066
Fibroblasts._stromal_CD44,0.0,0.0134,0.0238,0.0226,0.0222,0.0204,0.0198,0.02,0.0204,0.0206,0.0206,0.0202,0.0204,0.02,0.0196,0.0208,0.0202,0.0214,0.0206,0.0214,0.0214,0.0226,0.0226,0.022,0.0218,0.0214,0.0224,0.0216,0.0222,0.0228
Fibroblasts._stromal_pMAPKAPK2,0.0,0.0,0.0002,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0004,0.0006,0.0004,0.0004,0.0006,0.0006
Fibroblasts._stromal_pS6,0.0,0.0776,0.0396,0.0284,0.0232,0.0216,0.0216,0.0206,0.021,0.0214,0.021,0.0204,0.0204,0.0202,0.02,0.0202,0.0198,0.0204,0.0202,0.0206,0.0202,0.021,0.0212,0.021,0.021,0.0202,0.0214,0.0208,0.0216,0.0212
Fibroblasts._tumorfront_pCREB,0.0,0.001,0.0034,0.0042,0.0064,0.0078,0.0084,0.0094,0.0096,0.01,0.0102,0.0108,0.011,0.0108,0.0108,0.0108,0.0108,0.0104,0.0104,0.011,0.0108,0.0108,0.0116,0.0108,0.0112,0.0114,0.0116,0.011,0.0112,0.0118
Fibroblasts._tumorfront_pNFkB,0.0,0.0018,0.0124,0.0206,0.0294,0.0364,0.04,0.0422,0.0436,0.0456,0.0462,0.0472,0.0482,0.0498,0.051,0.0506,0.0516,0.052,0.0532,0.0528,0.0542,0.0542,0.0548,0.056,0.0572,0.0562,0.0564,0.057,0.0568,0.0568
Fibroblasts._tumorfront_GranzymeB,0.0,0.0194,0.0454,0.0542,0.0562,0.0596,0.0618,0.0628,0.0606,0.0614,0.0614,0.0622,0.064,0.0648,0.0656,0.0652,0.0648,0.0644,0.0648,0.0654,0.0648,0.0648,0.065,0.0654,0.0658,0.0654,0.0664,0.0658,0.0668,0.0672
Fibroblasts._tumorfront_CD44,0.0,0.0048,0.0308,0.0514,0.0598,0.0636,0.0694,0.0696,0.071,0.0712,0.072,0.0728,0.0738,0.075,0.0756,0.0756,0.0762,0.0766,0.0768,0.079,0.078,0.0788,0.0782,0.0782,0.079,0.079,0.0806,0.0794,0.0814,0.0808
Fibroblasts._tumorfront_pERK,0.0,0.0218,0.0432,0.0552,0.0642,0.0716,0.0728,0.0752,0.076,0.0766,0.0782,0.0798,0.0812,0.0828,0.083,0.0824,0.0834,0.0828,0.0832,0.0842,0.0848,0.0854,0.0864,0.0862,0.0864,0.086,0.0854,0.0866,0.0862,0.0858
Fibroblasts._tumorfront_pMAPKAPK2,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.0012,0.0012,0.0014,0.0014,0.0016,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
Fibroblasts._tumorfront_pS6,0.0,0.0294,0.0204,0.0146,0.013,0.0116,0.0114,0.0112,0.0118,0.0112,0.012,0.0122,0.0116,0.0122,0.0116,0.0118,0.0118,0.012,0.0118,0.0118,0.012,0.0118,0.0116,0.0122,0.0118,0.012,0.0118,0.012,0.0122,0.013
CD4.T.cells.naive_stromal_pCREB,0.0,0.0004,0.0028,0.007,0.0088,0.0092,0.009,0.0092,0.0094,0.01,0.01,0.0108,0.0104,0.0108,0.0106,0.0114,0.011,0.0112,0.011,0.0112,0.0108,0.011,0.0106,0.0108,0.0112,0.0108,0.0112,0.0114,0.0114,0.0114
CD4.T.cells.naive_stromal_GranzymeB,0.0,0.0338,0.0964,0.115,0.1194,0.123,0.1238,0.1284,0.1298,0.1318,0.131,0.1312,0.1322,0.1328,0.1334,0.134,0.1318,0.1326,0.1322,0.1322,0.1324,0.1328,0.132,0.134,0.133,0.1338,0.1346,0.135,0.1356,0.1352
CD4.T.cells.naive_stromal_CD44,0.0,0.0352,0.0666,0.0638,0.0558,0.0506,0.0466,0.0422,0.0408,0.039,0.0374,0.0358,0.035,0.0348,0.0346,0.0328,0.0334,0.0324,0.032,0.032,0.0324,0.0322,0.0324,0.0312,0.0318,0.0324,0.032,0.0332,0.0316,0.031
CD4.T.cells.naive_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
CD4.T.cells.naive_stromal_pS6,0.0,0.0428,0.0822,0.09,0.0954,0.1002,0.1026,0.1054,0.1076,0.1096,0.1096,0.1106,0.1106,0.1112,0.1112,0.1118,0.1134,0.114,0.1152,0.1134,0.1154,0.1146,0.1158,0.115,0.1154,0.117,0.1162,0.1174,0.1168,0.1168
CD4.T.cells.naive_tumorfront_pCREB,0.0,0.0,0.0002,0.0026,0.0046,0.006,0.0072,0.0082,0.0092,0.0094,0.0104,0.011,0.0114,0.0122,0.0122,0.0124,0.0128,0.0132,0.0132,0.0134,0.0134,0.0134,0.0134,0.0138,0.0138,0.0136,0.0144,0.0144,0.014,0.014
CD4.T.cells.naive_tumorfront_pNFkB,0.0,0.0,0.0002,0.0002,0.0018,0.0028,0.0034,0.0044,0.0056,0.006,0.007,0.0074,0.0074,0.0078,0.0084,0.0084,0.0084,0.0084,0.0088,0.0092,0.009,0.0094,0.0094,0.01,0.0106,0.0106,0.011,0.011,0.0112,0.0114
CD4.T.cells.naive_tumorfront_GranzymeB,0.0,0.0092,0.0312,0.0526,0.0716,0.0906,0.1048,0.113,0.1198,0.1254,0.1296,0.1336,0.1378,0.1416,0.1446,0.148,0.1488,0.151,0.1524,0.1556,0.1574,0.1598,0.1606,0.1618,0.1626,0.1642,0.1654,0.166,0.1666,0.1676
