"","Bcells_intratumor_cellfrequency","Bcells_stromal_cellfrequency","Bcells_tumorfront_cellfrequency","CD4.T.cells.memory_intratumor_cellfrequency","CD4.T.cells.memory_stromal_cellfrequency","CD4.T.cells.memory_tumorfront_cellfrequency","CD4.T.cells.naive_intratumor_cellfrequency","CD4.T.cells.naive_stromal_cellfrequency","CD4.T.cells.naive_tumorfront_cellfrequency","CD4.T.cells.regulatory_intratumor_cellfrequency","CD4.T.cells.regulatory_stromal_cellfrequency","CD4.T.cells.regulatory_tumorfront_cellfrequency","CD8.T.cells.memory_intratumor_cellfrequency","CD8.T.cells.memory_stromal_cellfrequency","CD8.T.cells.memory_tumorfront_cellfrequency","CD8.T.cells.naive_intratumor_cellfrequency","CD8.T.cells.naive_stromal_cellfrequency","CD8.T.cells.naive_tumorfront_cellfrequency","DCs_intratumor_cellfrequency","DCs_stromal_cellfrequency","DCs_tumorfront_cellfrequency","Fibroblasts_intratumor_cellfrequency","Fibroblasts_stromal_cellfrequency","Fibroblasts_tumorfront_cellfrequency","Granulocytes_intratumor_cellfrequency","Granulocytes_stromal_cellfrequency","Granulocytes_tumorfront_cellfrequency","M1.macrophages_intratumor_cellfrequency","M1.macrophages_stromal_cellfrequency","M1.macrophages_tumorfront_cellfrequency","M2.macrophages_intratumor_cellfrequency","M2.macrophages_stromal_cellfrequency","M2.macrophages_tumorfront_cellfrequency","Monocytes_intratumor_cellfrequency","Monocytes_stromal_cellfrequency","Monocytes_tumorfront_cellfrequency","Tumor.non.proliferating_intratumor_cellfrequency","Tumor.non.proliferating_stromal_cellfrequency","Tumor.non.proliferating_tumorfront_cellfrequency","Tumor.proliferating_intratumor_cellfrequency","Tumor.proliferating_stromal_cellfrequency","Tumor.proliferating_tumorfront_cellfrequency","Vessel_intratumor_cellfrequency","Vessel_stromal_cellfrequency","Vessel_tumorfront_cellfrequency"
"S04_2",0,572.697557810468,32.1908272237826,0,377.736687066479,96.5724816713478,0,143.174389452617,8.04770680594565,0,97.4804353719945,8.04770680594565,42.1318727617443,265.02493366761,265.574324596206,0,140.128125847242,96.5724816713478,63.1978091426164,12.1850544214993,225.335790566478,0,968.711826509195,571.387183222141,3054.56077522646,356.412841828855,893.295455459967,210.659363808721,182.77581632249,651.864251281597,358.120918474826,268.071197272985,1255.44226172752,42.1318727617443,12.1850544214993,64.3816544475652,1369.28586475669,9.13879081612448,989.867937131314,42.1318727617443,0,8.04770680594565,0,2689.85076354597,1762.4477905021
"S04_3",0,146.190867943782,0,0,1272.72049739293,380.333816064715,0,312.447149134751,43.8846710843902,0,20.0654132471858,14.6282236947967,12.080212611742,1479.10760507827,336.449144980325,0,131.858429910078,0,12.080212611742,2.86648760674083,131.654013253171,0,834.147893561582,629.01361887626,1993.23508093742,40.1308264943717,585.12894779187,72.4812756704518,42.9973141011125,175.538684337561,132.882338729162,45.8638017078533,336.449144980325,0,0,0,809.374244986712,2.86648760674083,2764.73427831658,0,0,29.2564473895935,0,1441.84326619064,804.552303213821
"S05_1",0,254.350686931167,97.4468914441629,0,597.171178012305,212.611399514537,0,158.508399102031,26.5764249393172,0,173.25336646036,70.8704665048458,0,626.661112728962,248.04663276696,0,47.9211439145677,0,405.735546750231,11.0587255187464,88.5880831310572,0,1456.06552663494,1408.55052178381,215.816780186293,169.567124620778,106.305699757269,630.184998143976,324.389281883227,726.422281674669,293.510821053359,423.917811551945,336.634715898017,17.2653424149034,7.37248367916426,26.5764249393172,2624.33204706532,0,2312.14896972059,25.8980136223552,0,646.693006856718,8.63267120745172,2093.78536488265,930.174872876101
"S05_2",0,43.5682387539484,3.16839713957106,0,179.718984860037,47.5259570935659,0,16.3380895327306,0,0,38.1222089097048,22.1787799769974,0,381.222089097048,44.3575599539949,0,10.8920596884871,0,0,5.44602984424355,0,0,1584.79468467487,1441.62069850483,0,185.165014704281,3.16839713957106,0,272.301492212177,475.259570935659,0,228.733253458229,101.388708466274,0,43.5682387539484,34.8523685352817,2621.23197903014,92.5825073521403,1466.9678756214,0,32.6761790654613,668.531796449494,0,1121.88214791417,826.951653428047
"S05_3",0,254.505495821619,0,0,565.900455415128,369.907985388635,0,92.8196514172962,30.8256654490529,0,8.98254691135124,0,9.88748047222607,482.063350909183,354.495152664108,0,38.9243699491887,0,0,8.98254691135124,61.6513308981058,0,1691.71300163782,446.972149011267,9.88748047222607,452.121527871346,15.4128327245264,49.4374023611303,89.8254691135125,138.715494520738,69.2123633055825,89.8254691135125,200.366825418844,0,0,0,1285.37246138939,26.9476407340537,1988.25542146391,0,8.98254691135124,200.366825418844,0,1251.56820298161,308.256654490529
"S06_1",0,16.6350600525668,0,0,232.890840735935,118.422610823827,0,8.31753002628339,0,0,0,4.93427545099278,231.49716557129,399.241441261603,325.662179765523,0,0,9.86855090198555,50.8164509790636,0,88.81695811787,5.64627233100707,2387.13111754333,1273.04306635614,434.762969487544,0,4.93427545099278,163.741897599205,49.9051801577004,123.356886274819,248.435982564311,16.6350600525668,113.488335372834,0,0,0,3365.17830928021,0,2422.72924643745,118.571718951148,8.31753002628339,138.159712627798,16.9388169930212,1954.6195561766,720.404215844945
"S06_2",0,41.3592724903969,38.2144046468716,0,806.505813562739,272.96003319194,8.10399040487536,62.0389087355953,10.9184013276776,0,0,0,251.223702551136,460.121906455665,272.96003319194,16.2079808097507,31.0194543677977,5.4592006638388,64.8319232390029,0,54.592006638388,0,2274.75998697183,715.155286962883,1012.99880060942,0,0,275.535673765762,20.6796362451984,92.8064112852596,243.119712146261,0,180.15362190668,0,0,0,2828.2926513015,0,1779.69941641145,226.91173133651,0,223.827227217391,0,718.617359520646,229.28642788123
"S06_3",0,385.462908831598,33.4779260903043,0,507.526163294937,86.0860956607825,0,83.5169635801795,19.1302434801739,0,96.3657272078994,33.4779260903043,170.055452865065,623.165035944416,167.389630451522,0,51.3950545108797,38.2604869603478,44.362292051756,0,9.56512174008695,0,1747.43185336991,1348.68216535226,22.181146025878,32.1219090692998,14.3476826101304,280.961182994455,109.214490835619,186.519873931695,170.055452865065,301.945945251418,263.040847852391,0,0,0,5286.50646950092,64.2438181385996,3213.88090466921,258.780036968577,6.42438181385996,215.215239151956,0,1349.12018091059,918.251687048347
"S07_1",0,17.3358296928091,0,0,69.3433187712364,20.9142307397363,0,0,2.32380341552626,0,86.6791484640455,25.5618375707889,0,0,16.2666239086838,0,17.3358296928091,2.32380341552626,83.423709018103,17.3358296928091,2.32380341552626,0,2062.96373344428,1213.02538290471,83.423709018103,0,2.32380341552626,166.847418036206,17.3358296928091,51.1236751415777,83.423709018103,34.6716593856182,60.4188888036828,0,0,0,2252.44014348878,433.395742320227,1610.3957669597,750.813381162927,381.3882532418,1099.15901554392,0,1040.14978156855,471.732093351831
"S07_2",0,4453.82316565527,1021.21865426075,0,683.352662909831,491.697870569991,0,498.077469092729,289.975667259226,0,127.527081458525,100.861101655383,196.656833824975,291.14673314116,718.635349294603,0,317.614617972175,428.659682035377,0,9.62468539309621,126.076377069229,0,1823.87788199173,1752.46164126228,0,9.62468539309621,0,0,428.298499992781,693.420073880757,0,240.617134827405,353.01385579384,0,2.40617134827405,0,3343.16617502458,4.81234269654811,1399.44778546844,196.656833824975,9.62468539309621,832.104088656908,0,1061.12156458886,378.229131207686
"S07_3",0,0,0,0,9.67232578327703,23.0861575399391,0,2.41808144581926,0,0,0,0,324.577469686783,26.5988959040118,300.120048019208,162.288734843391,14.5084886749155,300.120048019208,0,0,0,0,1446.01270459992,1015.79093175732,0,0,0,0,0,0,0,2.41808144581926,69.2584726198172,0,0,0,6329.26065889226,2.41808144581926,5563.76396712531,115.920524888137,0,369.378520639025,0,831.820017361825,831.101671437806
"S08_1",0,274.8615636271,20.772746157042,6.31815711993126,965.367442982985,197.341088491899,0,261.453682474559,83.0909846281678,0,181.00639555931,67.5114250103864,37.9089427195876,1508.38662966091,368.716244287495,31.5907855996563,496.091602644034,46.7386788533444,31.5907855996563,13.4078811525415,31.1591192355629,0,442.460078033868,259.659326963025,0,20.1118217288122,5.19318653926049,12.6363142398625,844.696512610112,384.295803905276,176.908399358075,1119.55807623721,669.921063564603,0,0,10.386373078521,3765.62164347903,0,3245.74158703781,416.998369915463,0,1043.83049439136,12.6363142398625,2775.43139857608,1438.51267137516
"S08_2",0,950.810027105965,60.9152516561334,5.60833623097372,346.704208778971,137.0593162263,0,78.7964110861297,7.61440645701668,5.60833623097372,94.5556933033557,30.4576258280667,44.8666898477898,1439.34777583997,563.466077819234,11.2166724619474,593.599630182177,114.21609685525,11.2166724619474,0,22.84321937105,0,467.52537244437,83.7584710271834,5.60833623097372,5.25309407240865,7.61440645701668,106.558388388501,562.081065747725,373.105916393817,263.591802855765,1092.643567061,944.186400670068,5.60833623097372,15.7592822172259,45.6864387421001,4464.23563985508,5.25309407240865,3654.915099368,465.491907170819,5.25309407240865,1583.79654305947,5.60833623097372,2300.85520371499,1599.0253559735
"S08_3",0,304.944201075515,203.618988149375,0,178.861502553908,27.1491984199167,0,46.9144924731561,40.723797629875,11.72511637178,23.4572462365781,0,0,803.410683602798,380.088777878833,0,389.97671868311,149.320591309542,0,0,0,0,463.280613172417,230.768186569292,0,11.728623118289,13.5745992099583,70.3506982306799,835.664397178093,1371.03452020579,128.97628008958,1946.95143763598,1615.37730598504,11.72511637178,5.86431155914451,13.5745992099583,3236.13211861128,0,2063.33907991367,797.307913281039,0,1547.50430993525,0,1990.93377432956,841.625151017416
"S09_1",0,88.6226271291586,9.11188714016588,0,744.430067884932,136.678307102488,0,106.34715255499,31.8916049905806,0,177.245254258317,70.6171253362856,435.35045711798,443.113135645793,243.742980999437,217.67522855899,124.071677980822,47.8374074858709,435.35045711798,35.4490508516635,109.342645681991,0,957.124372994913,523.933510559538,217.67522855899,35.4490508516635,4.55594357008294,217.67522855899,478.562186497457,350.807654896386,435.35045711798,177.245254258317,277.912557775059,0,0,2.27797178504147,3918.15411406182,265.867881387476,2102.56795759328,0,0,250.576896354562,0,1772.45254258317,672.001676587234
"S09_2",0,893.938761017586,32.3403062627003,0,1537.24048623585,334.18316471457,0,250.637035799323,75.4607146129674,0,559.756046618489,274.892603232953,864.771376067452,2631.68887589289,1029.49974936263,0,668.365428798195,169.786607879177,324.289266025295,8.35456785997744,148.226403704043,0,208.864196499436,207.51696518566,108.096422008432,1094.44838965705,258.722450101602,540.482110042158,793.683946697857,1883.82283980229,648.578532050589,476.210368018714,703.401661213732,0,8.35456785997744,18.8651786532418,2486.21770619392,8.35456785997744,1166.9460509791,864.771376067452,0,517.444900203205,0,2949.16245457204,1509.21429225935
"S09_3",0,125.035166140477,19.6858574612681,92.3531584780199,531.399456097027,102.803922297733,0,31.2587915351193,17.4985399655716,0,125.035166140477,80.9307473407688,923.531584780199,750.210996842862,448.400086617773,92.3531584780199,156.293957675596,74.3687948536794,0,0,21.8731749569645,0,1000.28132912382,702.128916118561,0,31.2587915351193,10.9365874784823,1015.88474325822,687.693413772624,1218.33584510292,1108.23790173624,375.105498421431,360.907386789915,184.70631695604,0,30.6224449397503,4340.59844846694,218.811540745835,2294.49605298558,184.70631695604,125.035166140477,275.602004457753,92.3531584780199,3188.39673658216,1143.96705024924
"S10_1",0,0,0,0,0,2.19297764697884,0,0,0,0,0,0,0,0,2.19297764697884,0,0,0,0,37.1126368528484,2.19297764697884,0,296.901094822787,52.6314635274923,0,37.1126368528484,32.8946647046827,58.6372698487158,111.337910558545,146.929502347583,117.274539697432,0,70.175284703323,0,0,2.19297764697884,4808.2561275947,2375.2087585823,4138.14881984908,234.549079394863,37.1126368528484,576.753121155436,0,1670.06865837818,403.507887044107
"S10_2",0,0,0,0,26.0953524177344,8.72588927719096,0,0,2.18147231929774,0,26.0953524177344,8.72588927719096,0,0,0,0,0,0,0,0,6.54441695789322,0,104.381409670938,56.7182803017413,0,130.476762088672,82.8959481333141,305.530094714329,130.476762088672,191.969564098201,305.530094714329,78.2860572532032,117.799505242078,0,0,4.36294463859548,5194.0116101436,2009.34213616555,3276.57142358521,611.060189428659,704.574515278829,1596.83773772595,0,4279.63779650844,1393.96081203126
"S10_3",0,0,0,0,84.7056478736391,6.74804812707924,0,24.913425845188,0,0,34.8787961832632,13.4960962541585,0,34.8787961832632,0,0,4.98268516903759,0,0,4.98268516903759,10.1220721906189,0,328.857221156481,67.4804812707924,0,74.7402775355639,30.3662165718566,342.114266164899,179.376666085353,236.181684447774,0,119.584444056902,104.594745969728,0,0,0,4789.59972630859,84.7056478736391,2783.56985242019,1710.5713308245,14.9480555071128,803.01772712243,0,3129.12628615561,1521.68485265637
"S11_1",0,75.0978525018099,9.15097274840316,0,99.129165302389,27.4529182452095,0,36.0469692008687,36.6038909936126,0,33.0430551007963,18.3019454968063,51.882468913754,48.0626256011583,9.15097274840316,0,33.0430551007963,0,0,3.00391410007239,0,0,465.606685511221,347.73696443932,415.059751310032,27.0352269006515,155.566536722854,484.236376528371,102.133079402461,640.568092388221,518.82468913754,81.1056807019546,109.811672980838,34.5883126091694,3.00391410007239,9.15097274840316,2213.65200698684,6.00782820014479,658.870037885027,3994.95010635906,0,1180.47548454401,51.882468913754,1036.35036452498,1445.8536942477
"S11_2",0,813.43533931238,24.682825689885,0,641.248296684212,135.755541294367,12.175967076185,213.749432228071,24.682825689885,0,305.780437770712,61.7070642247124,0,507.654901541668,86.3898899145974,12.175967076185,350.311569484894,24.682825689885,0,0,49.36565137977,0,774.841691826756,493.6565137977,133.935637838035,317.655406227827,160.438366984252,12.175967076185,388.905216970517,357.900972503332,401.806913514106,679.841944169836,839.216073456089,12.175967076185,2.96874211427876,12.3414128449425,2337.78567862753,17.8124526856726,1061.36150466505,4346.82024619805,0,678.777706471837,0,2360.14998085161,1999.30888088068
"S11_3",118.658511590779,288.945258560383,178.309877093549,0,541.392168671034,433.038272941476,0,346.73431027246,241.991976055531,0,179.450213211186,280.20123543272,140.232786425466,866.83577568115,547.666051073043,118.658511590779,593.098162308156,241.991976055531,399.124084441712,3.04152903747772,101.891358339171,0,736.050027069608,191.046296885945,0,124.702690536587,127.364197923964,323.614122520307,152.076451873886,853.340126090556,1143.43656623842,444.063239471747,1031.6500031841,43.1485496693742,3.04152903747772,0,2394.74450665027,12.1661161499109,1286.37839903203,377.549809607025,0,101.891358339171,10.7871374173436,3540.33979962407,2076.03642616061
"S12_1",0,2179.40724576366,376.939817646473,0,765.436772139215,263.146665149425,0,217.105702643123,14.2241440621311,0,150.3039479837,113.793152497048,0,1469.63860250729,455.172609988194,0,581.731946825803,135.129368590245,0,30.6174708855686,14.2241440621311,0,417.51096662139,725.431347168684,0,141.953728651273,42.6724321863932,0,322.875147520542,312.931169366883,0,297.824489523258,355.603601553277,0,0,14.2241440621311,8196.72131147541,11.1336257765704,1109.48323684622,0,8.3502193324278,263.146665149425,0,1366.65256407402,1806.46629589064
"S12_2",0,24.3474873393066,2.77646666851764,0,251.590702506168,8.32940000555293,0,48.6949746786132,0,0,113.621607583431,8.32940000555293,0,81.1582911310219,8.32940000555293,0,32.4633164524088,5.55293333703529,0,0,11.1058666740706,0,503.181405012336,269.317266846212,60.1902010352715,787.235423970913,49.9764000333176,180.570603105814,478.833917673029,172.140933448094,240.760804141086,332.74899363719,113.835133409223,0,0,0,2828.93944865776,81.1582911310219,1871.33853458089,1745.51583002287,8.11582911310219,683.010800455341,180.570603105814,3100.24672120504,1715.8564011439
"S12_3",0,343.705358581356,3.55357187276791,0,306.11258498652,21.3214312366075,0,145.00069815151,10.6607156183037,0,75.1855471896717,35.5357187276791,0,359.816547264857,39.089290600447,0,118.148717012341,7.10714374553582,61.7531725692407,10.7407924556674,39.089290600447,0,413.520509543194,451.303627841525,0,247.03822648035,31.9821468549112,0,139.630301923676,117.267871801341,247.012690276963,139.630301923676,248.750031093754,0,0,0,3025.9054558928,69.815150961838,1897.60738005807,216.136103992343,0,255.85717483929,30.8765862846204,1509.08134002127,1190.44657737725
"S13_1",0,51.8211430263548,11.7477752650592,0,340.538939887474,52.8649886927663,0,199.881551673083,23.4955505301184,0,96.2392656203731,11.7477752650592,20.5470656221908,103.64228605271,52.8649886927663,10.2735328110954,81.4332247557003,35.2433257951775,71.9147296776679,0,23.4955505301184,0,3198.10482676932,1350.99415548181,25.6838320277385,29.6120817293456,5.87388763252959,210.607422627456,214.687592537755,234.955505301184,174.650057788622,296.120817293456,328.937707421657,15.4102992166431,0,29.3694381626479,4160.78078849364,7.40302043233639,3541.95424241534,10.2735328110954,0,58.7388763252959,30.8205984332862,2857.56588688185,2214.45563746366
"S13_2",0,135.270738233905,30.5091985233548,0,241.02786085314,30.5091985233548,0,54.1082952935621,0,0,88.5408468440107,0,35.9014863215337,725.54305052731,457.637977850322,0,236.108924917362,167.800591878451,71.8029726430674,0,0,0,1099.38218164647,549.165573420386,0,14.7568078073351,0,71.8029726430674,213.973713206359,549.165573420386,287.21189057227,95.9192507476783,335.601183756903,0,2.45946796788919,15.2545992616774,4846.70065340705,7.37840390366756,2532.26347743845,71.8029726430674,0,106.782194831742,35.9014863215337,595.191248229183,2135.64389663484
"S13_3",0,23.5009341621329,0,0,223.258874540263,60.4199542229994,0,94.0037366485318,0,7.48878554364839,305.512144107728,35.5411495429408,82.3766409801323,293.761677026662,277.220966434938,0,152.756072053864,81.7446439487639,7.48878554364839,0,14.2164598171763,0,1938.82706837597,714.37710581311,0,23.5009341621329,7.10822990858816,262.107494027694,517.020551566925,646.848921681523,172.242067503913,364.264479513061,337.640920657938,14.9775710872968,0,39.0952644972349,4658.0246081493,47.0018683242659,3724.7124721002,89.8654265237806,0,472.697288921113,0,3137.37471064475,1716.63752292404
"S14_1",0,0,4.03624548445036,0,18.698578908003,4.03624548445036,0,9.3492894540015,0,0,9.3492894540015,0,0,37.397157816006,0,0,9.3492894540015,0,55.0641841896961,0,20.1812274222518,6.88302302371201,1383.69483919222,540.856894916349,6.88302302371201,0,0,371.683243280449,0,157.413573893564,261.554874901057,18.698578908003,157.413573893564,0,0,4.03624548445036,9058.05829920501,18.698578908003,5008.9806462029,48.1811611659841,0,12.1087364533511,82.5962762845442,2421.46596858639,1150.32996306835
"S14_2",0,16.9753348384797,0,0,152.778013546317,7.05649073659179,0,212.191685480996,10.5847361048877,0,144.290346127077,10.5847361048877,0,161.265680965557,0,0,42.4383370961992,0,40.5042782643917,8.48766741923984,7.05649073659179,10.1260695660979,1179.78577127434,546.878032085863,445.547060908308,1587.19380739785,179.940513783091,60.7564173965875,339.506696769594,130.545078626948,111.386765227077,390.432701285033,74.0931527342137,10.1260695660979,0,3.52824536829589,5751.60751354362,50.9260045154391,2903.74593810752,465.799200040504,8.48766741923984,215.222967466049,60.7564173965875,3556.33264866149,1083.17132806684
"S14_3",0,0,0,0,12.5131387957355,2.99878848945026,0,6.25656939786776,2.99878848945026,0,6.25656939786776,0,0,0,8.99636546835079,0,0,0,0,0,17.9927309367016,0,419.19014965714,284.884906497775,149.253731343284,6.25656939786776,29.9878848945026,0,0,29.9878848945026,0,0,53.9781928101047,0,0,0,7164.17910447761,2809.19965964262,4762.07612124702,0,50.0525551829421,281.886118008325,0,244.006206516843,206.916405772068
"S15_1",31.2104992119349,0,18.2931848739752,0,0,6.09772829132507,0,22.806577416927,3.04886414566253,0,45.6131548338541,3.04886414566253,70.2236232268535,114.032887084635,45.732962184938,23.4078744089512,0,12.1954565826501,0,0,0,7.80262480298372,615.77759025703,576.235323530219,0,0,3.04886414566253,179.460370468626,182.452619335416,125.003429972164,101.434122438788,0,24.3909131653003,0,0,18.2931848739752,3542.39166055461,159.646041918489,2158.59581512907,686.630982662568,0,560.991002801906,0,3147.30768353593,884.170602242135
"S15_2",0,0,28.6683275184409,0,105.708245243129,54.4698222850377,0,26.4270613107822,8.60049825553227,0,79.2811839323467,71.6708187961023,149.987206973523,105.708245243129,129.007473832984,44.1138844039773,0,11.4673310073764,88.2277688079546,0,22.9346620147527,0,819.238900634249,656.504700172297,17.6455537615909,0,5.73366550368818,132.341653211932,132.135306553911,177.743630614334,299.974413947046,79.2811839323467,229.346620147527,0,0,34.4019930221291,2796.82027121216,105.708245243129,2769.36043828139,194.1010913775,26.4270613107822,432.891745528458,17.6455537615909,1400.63424947146,774.044842997904
