,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.12,0.0,0.0074,0.0486,0.0778,0.0936,0.1024,0.108,0.1132,0.1172,0.1202,0.125,0.1256,0.126,0.1284,0.1298,0.132,0.1326,0.1332,0.134,0.1358,0.1366,0.1372,0.1388,0.139,0.1396,0.1406,0.1404,0.1406,0.1414,0.1436
artificial.13,0.0,0.0086,0.0614,0.0936,0.1084,0.1196,0.1266,0.1318,0.135,0.1386,0.1416,0.143,0.1446,0.1468,0.1486,0.1512,0.1524,0.1532,0.1542,0.155,0.157,0.1588,0.1584,0.1594,0.1598,0.1598,0.1606,0.1608,0.161,0.1612
artificial.14,0.0,0.0054,0.0472,0.0762,0.0964,0.1066,0.1136,0.1186,0.1234,0.1278,0.1312,0.1326,0.1356,0.1368,0.1376,0.1394,0.14,0.141,0.1422,0.1422,0.1426,0.1432,0.1426,0.1444,0.146,0.1452,0.1458,0.148,0.1476,0.1488
artificial.15,0.0,0.154,0.3806,0.4474,0.472,0.4864,0.4958,0.5042,0.508,0.5114,0.516,0.5186,0.5216,0.5226,0.526,0.5268,0.5274,0.5284,0.5296,0.5296,0.532,0.5338,0.533,0.535,0.535,0.5378,0.5386,0.5388,0.5384,0.54
artificial.16,0.0,0.0334,0.1098,0.1424,0.159,0.1674,0.1684,0.1718,0.175,0.1776,0.1782,0.1788,0.1798,0.1812,0.183,0.1834,0.1842,0.1848,0.187,0.187,0.1884,0.1884,0.1906,0.1904,0.1912,0.19,0.192,0.1916,0.192,0.1926
artificial.17,0.0,0.008,0.0614,0.0976,0.1152,0.132,0.1406,0.1476,0.154,0.1586,0.162,0.1648,0.1666,0.1686,0.1696,0.172,0.1726,0.173,0.1748,0.176,0.1776,0.1776,0.1796,0.1792,0.1808,0.1822,0.1828,0.1846,0.1854,0.1856
artificial.18,0.0,0.0718,0.1978,0.2302,0.2486,0.2536,0.2598,0.2662,0.2694,0.2726,0.2744,0.2764,0.2784,0.2806,0.2814,0.2822,0.283,0.2844,0.2842,0.284,0.2862,0.2856,0.2858,0.2878,0.2882,0.2878,0.2872,0.2902,0.2896,0.2898
artificial.19,0.0,0.0032,0.0368,0.0658,0.0826,0.0916,0.098,0.1024,0.1066,0.1114,0.1144,0.116,0.1168,0.1202,0.1208,0.123,0.1244,0.125,0.1258,0.1262,0.1278,0.1278,0.1294,0.1314,0.132,0.1324,0.1332,0.1334,0.134,0.1344
artificial.20,0.0,0.003,0.0318,0.0518,0.0638,0.0718,0.0768,0.0812,0.0842,0.086,0.089,0.091,0.0922,0.094,0.0952,0.0964,0.0978,0.0992,0.0996,0.1008,0.1016,0.1012,0.1026,0.1026,0.1044,0.1048,0.1048,0.1062,0.1064,0.1066
artificial.21,0.0,0.0066,0.055,0.0898,0.1068,0.1154,0.1216,0.1252,0.1278,0.1306,0.133,0.1338,0.1366,0.138,0.14,0.1418,0.1432,0.1432,0.1444,0.146,0.1456,0.147,0.1468,0.148,0.1482,0.1494,0.1514,0.1504,0.1504,0.1512
artificial.22,0.0,0.0084,0.0336,0.0466,0.0534,0.0592,0.0608,0.063,0.0644,0.0658,0.0678,0.0692,0.069,0.0696,0.0704,0.0714,0.072,0.0726,0.0732,0.0736,0.0744,0.0734,0.0748,0.0752,0.0756,0.0766,0.0764,0.0762,0.077,0.0772
artificial.23,0.0,0.0328,0.0896,0.1056,0.1112,0.116,0.1172,0.1208,0.1238,0.1252,0.1268,0.1272,0.128,0.1286,0.1288,0.129,0.129,0.129,0.1292,0.1294,0.1294,0.1302,0.1292,0.1298,0.1302,0.13,0.1298,0.1304,0.1308,0.1318
artificial.24,0.0,0.0622,0.1938,0.2366,0.2584,0.2696,0.2742,0.2754,0.2792,0.283,0.285,0.2876,0.2884,0.2894,0.2918,0.2922,0.2934,0.2946,0.2958,0.2958,0.2964,0.2972,0.2982,0.2992,0.2998,0.2992,0.2996,0.3,0.3008,0.3002
artificial.25,0.0,0.0044,0.0444,0.07,0.0866,0.0966,0.1008,0.1046,0.1084,0.1114,0.1132,0.1142,0.115,0.1174,0.1184,0.1196,0.1208,0.122,0.1232,0.1228,0.124,0.1254,0.1262,0.1272,0.1272,0.1274,0.1292,0.1282,0.1276,0.129
artificial.26,0.0,0.0068,0.0612,0.0954,0.1112,0.1214,0.1262,0.128,0.1312,0.1338,0.136,0.1378,0.139,0.1414,0.1428,0.1448,0.1438,0.1458,0.148,0.148,0.1492,0.1502,0.151,0.1508,0.152,0.153,0.1524,0.1532,0.153,0.1538
artificial.27,0.0,0.007,0.0298,0.0444,0.0528,0.0602,0.0652,0.068,0.0706,0.0728,0.0738,0.075,0.076,0.0768,0.0778,0.0788,0.0792,0.0806,0.0808,0.0808,0.0816,0.0824,0.082,0.0824,0.0834,0.0832,0.0838,0.0838,0.084,0.0846
artificial.28,0.0,0.0914,0.3266,0.4042,0.435,0.449,0.4576,0.4658,0.4686,0.4706,0.475,0.476,0.4786,0.479,0.4812,0.4834,0.4828,0.4842,0.485,0.4868,0.4874,0.4878,0.4898,0.4906,0.491,0.493,0.4932,0.4932,0.4936,0.4948
artificial.29,0.0,0.0034,0.0346,0.0558,0.0672,0.076,0.0824,0.0866,0.089,0.0902,0.0912,0.093,0.0936,0.0948,0.096,0.0972,0.0984,0.0996,0.0998,0.1,0.101,0.1016,0.1014,0.102,0.1022,0.101,0.1034,0.1026,0.102,0.1034
artificial.30,0.0,0.0026,0.0166,0.0254,0.0318,0.0352,0.038,0.0396,0.042,0.043,0.0436,0.0452,0.046,0.0462,0.0474,0.0472,0.0478,0.048,0.0492,0.0496,0.05,0.0502,0.0506,0.0506,0.051,0.0524,0.053,0.053,0.0536,0.054
artificial.31,0.0,0.007,0.0366,0.056,0.0642,0.0704,0.0746,0.0784,0.0828,0.085,0.0862,0.0868,0.0874,0.0886,0.0898,0.0908,0.0912,0.0916,0.0934,0.0948,0.0954,0.096,0.096,0.0966,0.0972,0.0968,0.0966,0.0964,0.098,0.0978
artificial.32,0.0,0.0352,0.1664,0.2242,0.2496,0.263,0.2732,0.2798,0.2844,0.2892,0.2942,0.2958,0.2994,0.3014,0.3046,0.306,0.3068,0.3094,0.3112,0.3116,0.3144,0.314,0.317,0.317,0.3192,0.3196,0.3208,0.3208,0.321,0.3234
artificial.33,0.0,0.002,0.0306,0.0524,0.071,0.0812,0.0872,0.0916,0.0952,0.0982,0.1014,0.1038,0.1052,0.1078,0.109,0.1104,0.1114,0.1126,0.1134,0.1142,0.1156,0.116,0.1172,0.1184,0.1192,0.1188,0.1202,0.1208,0.1212,0.1212
artificial.34,0.0,0.033,0.1254,0.1752,0.1968,0.2134,0.2232,0.2294,0.2364,0.2412,0.2452,0.2484,0.2508,0.2546,0.2556,0.2582,0.259,0.2614,0.2632,0.2636,0.2642,0.2648,0.2654,0.2674,0.2668,0.2678,0.269,0.2692,0.2706,0.2696
artificial.35,0.0,0.0154,0.0666,0.088,0.0962,0.0994,0.1032,0.106,0.1074,0.1104,0.1112,0.1122,0.1128,0.1136,0.114,0.113,0.1132,0.1142,0.114,0.114,0.115,0.116,0.1176,0.1168,0.1178,0.1194,0.1194,0.1204,0.1192,0.12
artificial.36,0.0,0.0066,0.0446,0.0686,0.0834,0.0916,0.1,0.1044,0.1062,0.1086,0.1122,0.1142,0.1168,0.1178,0.1192,0.1206,0.1218,0.1238,0.1234,0.1244,0.124,0.1252,0.1264,0.1268,0.1262,0.1264,0.1278,0.1284,0.1292,0.1298
artificial.37,0.0,0.0244,0.1138,0.1712,0.2008,0.2174,0.23,0.2362,0.2432,0.2474,0.2526,0.2562,0.2592,0.2606,0.263,0.2638,0.2656,0.2666,0.2686,0.2682,0.2698,0.2712,0.2728,0.2742,0.2742,0.2768,0.2766,0.2778,0.278,0.2796
artificial.38,0.0,0.011,0.0676,0.0998,0.1184,0.1288,0.1358,0.1406,0.1432,0.1462,0.1484,0.1498,0.1512,0.1526,0.1538,0.156,0.157,0.1578,0.157,0.1584,0.16,0.16,0.16,0.1606,0.161,0.1614,0.1622,0.1622,0.1624,0.163
artificial.39,0.0,0.076,0.1748,0.2076,0.2192,0.2278,0.2346,0.24,0.2428,0.2462,0.2464,0.2484,0.2486,0.2506,0.252,0.2514,0.253,0.2536,0.2538,0.2542,0.2546,0.256,0.255,0.2576,0.2566,0.2584,0.259,0.2602,0.2612,0.2606
artificial.40,0.0,0.0662,0.13,0.148,0.1498,0.1546,0.1562,0.1576,0.159,0.1606,0.161,0.162,0.1638,0.163,0.1638,0.1628,0.1638,0.1646,0.1654,0.164,0.1646,0.1654,0.1644,0.1648,0.1654,0.1662,0.1664,0.1654,0.1658,0.167
artificial.41,0.0,0.1428,0.2854,0.3336,0.3494,0.363,0.3696,0.3748,0.3804,0.3832,0.3842,0.3864,0.3872,0.389,0.3898,0.3898,0.3912,0.3924,0.3926,0.3932,0.3942,0.3942,0.3956,0.3948,0.3968,0.3972,0.3982,0.3982,0.398,0.3998
artificial.42,0.0,0.0024,0.0198,0.03,0.0358,0.0416,0.0444,0.047,0.0498,0.0526,0.055,0.0568,0.0574,0.0574,0.0588,0.059,0.0598,0.0604,0.0608,0.0616,0.062,0.062,0.0624,0.0636,0.064,0.0642,0.0652,0.0654,0.0648,0.0654
artificial.43,0.0,0.0088,0.0632,0.0924,0.1058,0.1144,0.1194,0.1228,0.1256,0.1278,0.13,0.1312,0.1322,0.1342,0.1352,0.1352,0.1376,0.1368,0.137,0.1384,0.1392,0.1402,0.141,0.1406,0.141,0.142,0.1412,0.1422,0.1434,0.1438
artificial.44,0.0,0.183,0.4536,0.517,0.5384,0.552,0.5626,0.566,0.5676,0.5682,0.57,0.5724,0.5748,0.576,0.5772,0.578,0.5788,0.5798,0.5806,0.581,0.583,0.5844,0.5852,0.586,0.586,0.5872,0.5884,0.5888,0.59,0.5884
artificial.45,0.0,0.011,0.0558,0.0854,0.1026,0.1096,0.1162,0.1196,0.1248,0.1284,0.1318,0.134,0.1352,0.136,0.1378,0.1392,0.14,0.1414,0.142,0.144,0.1436,0.1444,0.1448,0.1468,0.1472,0.1486,0.149,0.1486,0.149,0.1508
artificial.46,0.0,0.035,0.1208,0.1552,0.1746,0.1852,0.1908,0.196,0.1984,0.2012,0.2046,0.2058,0.208,0.2102,0.2122,0.2144,0.215,0.2154,0.2168,0.2162,0.217,0.2174,0.2182,0.2192,0.2196,0.2202,0.2204,0.2212,0.2224,0.2218
artificial.47,0.0,0.0152,0.0606,0.0808,0.0906,0.0972,0.1014,0.102,0.1046,0.1082,0.1088,0.1104,0.112,0.1128,0.1148,0.1152,0.1164,0.1168,0.1168,0.1178,0.1186,0.1188,0.1188,0.1208,0.1204,0.1212,0.1218,0.1224,0.1216,0.1222
artificial.48,0.0,0.3406,0.6086,0.6598,0.6754,0.684,0.6888,0.694,0.697,0.6988,0.7006,0.7014,0.7018,0.7032,0.7044,0.7048,0.7068,0.7076,0.7084,0.7094,0.708,0.7088,0.7094,0.7106,0.7118,0.7118,0.7134,0.713,0.7128,0.7122
artificial.49,0.0,0.0058,0.058,0.0834,0.1016,0.114,0.1184,0.124,0.1282,0.1312,0.1344,0.1358,0.1372,0.1382,0.1404,0.1428,0.1438,0.1452,0.1456,0.146,0.1448,0.147,0.1464,0.1478,0.1492,0.1494,0.1488,0.1496,0.1492,0.151
artificial.50,0.0,0.1448,0.396,0.4716,0.5004,0.5176,0.5264,0.532,0.5358,0.5394,0.5428,0.545,0.547,0.5488,0.5504,0.5502,0.5504,0.5516,0.5528,0.5538,0.5546,0.5548,0.555,0.555,0.5552,0.5566,0.5568,0.558,0.559,0.5596
artificial.51,0.0,0.0422,0.1468,0.192,0.207,0.22,0.226,0.2298,0.234,0.2366,0.2384,0.2424,0.2432,0.245,0.2452,0.2478,0.2486,0.2498,0.2518,0.2528,0.2522,0.2528,0.2538,0.2546,0.2546,0.2556,0.2562,0.2562,0.2556,0.2568
artificial.52,0.0,0.1084,0.265,0.3078,0.3258,0.3362,0.3392,0.3468,0.3494,0.3522,0.3532,0.3552,0.3582,0.359,0.36,0.3594,0.3616,0.3626,0.361,0.3622,0.3624,0.3632,0.364,0.3654,0.3642,0.3658,0.3664,0.3672,0.3664,0.3678
artificial.53,0.0,0.0076,0.0494,0.0758,0.094,0.1026,0.1096,0.1146,0.1184,0.1212,0.1246,0.1272,0.1292,0.1306,0.1318,0.134,0.1362,0.1364,0.138,0.1386,0.1386,0.1396,0.14,0.1414,0.142,0.142,0.1446,0.1436,0.1442,0.1444
artificial.54,0.0,0.0028,0.0312,0.0456,0.0534,0.0582,0.0608,0.063,0.0642,0.0654,0.067,0.0686,0.0684,0.0702,0.071,0.0704,0.0708,0.0718,0.0722,0.0734,0.0746,0.0736,0.0742,0.074,0.0746,0.0756,0.0756,0.0762,0.0774,0.0776
artificial.55,0.0,0.0042,0.0358,0.0574,0.072,0.085,0.0886,0.0942,0.0972,0.0986,0.0998,0.1022,0.104,0.1058,0.1072,0.1082,0.1096,0.1104,0.1112,0.1116,0.1136,0.1124,0.1132,0.1134,0.1146,0.1144,0.115,0.1148,0.1158,0.1152
artificial.56,0.0,0.0564,0.1316,0.1538,0.1668,0.168,0.1708,0.1728,0.1742,0.1746,0.175,0.176,0.176,0.1774,0.1762,0.1766,0.1778,0.1786,0.1784,0.1792,0.1798,0.1814,0.1808,0.181,0.1812,0.1832,0.1836,0.183,0.1828,0.1832
artificial.57,0.0,0.01,0.0798,0.1046,0.1172,0.1252,0.13,0.1336,0.1354,0.1372,0.1394,0.1398,0.1408,0.1424,0.1428,0.143,0.1442,0.1452,0.1458,0.1462,0.147,0.1468,0.1476,0.1468,0.149,0.1496,0.1488,0.1486,0.1494,0.1512
artificial.58,0.0,0.0544,0.1346,0.1546,0.16,0.1632,0.165,0.1664,0.1686,0.1702,0.1704,0.171,0.1714,0.1726,0.1718,0.1716,0.1728,0.1732,0.1738,0.1744,0.174,0.1766,0.1766,0.1766,0.1758,0.1754,0.1772,0.1764,0.1764,0.1768
artificial.59,0.0,0.0266,0.0696,0.0852,0.0926,0.097,0.1012,0.1036,0.1058,0.106,0.1084,0.1094,0.1108,0.1122,0.1132,0.1146,0.115,0.1162,0.1166,0.1166,0.1174,0.118,0.118,0.1178,0.1184,0.1192,0.119,0.1194,0.1208,0.12
artificial.60,0.0,0.0166,0.0868,0.113,0.122,0.1248,0.1276,0.1314,0.1322,0.1324,0.134,0.134,0.1354,0.1366,0.1366,0.1366,0.1372,0.1378,0.1376,0.1382,0.1386,0.1394,0.1396,0.1402,0.1408,0.1416,0.1412,0.141,0.1422,0.1434
artificial.61,0.0,0.08,0.189,0.2188,0.2306,0.2364,0.2404,0.2428,0.2464,0.2474,0.249,0.2498,0.2504,0.2508,0.2522,0.2514,0.2528,0.253,0.2528,0.2528,0.2542,0.2538,0.2558,0.2554,0.255,0.2562,0.256,0.2562,0.257,0.2572
artificial.62,0.0,0.0318,0.0918,0.1064,0.1138,0.1176,0.1196,0.1214,0.1222,0.1238,0.125,0.1252,0.1248,0.125,0.1246,0.1254,0.126,0.1266,0.1268,0.127,0.1278,0.128,0.1272,0.1268,0.1266,0.1272,0.1266,0.128,0.1274,0.128
artificial.63,0.0,0.005,0.0504,0.0758,0.0884,0.0966,0.1022,0.108,0.1118,0.1158,0.1162,0.1182,0.1196,0.121,0.1226,0.1224,0.1234,0.1246,0.1244,0.1246,0.1252,0.1262,0.1266,0.127,0.1284,0.1286,0.1294,0.1294,0.1312,0.1302
artificial.64,0.0,0.023,0.1274,0.1816,0.205,0.2202,0.2298,0.2356,0.2424,0.2458,0.2478,0.2518,0.254,0.255,0.2572,0.2586,0.2598,0.2608,0.2624,0.264,0.2636,0.2638,0.2668,0.2678,0.2672,0.2678,0.2684,0.2676,0.2686,0.268
artificial.65,0.0,0.0062,0.035,0.0552,0.0646,0.0714,0.0766,0.0788,0.0802,0.0824,0.0844,0.0858,0.0862,0.0888,0.0892,0.0908,0.0922,0.0916,0.0926,0.0934,0.094,0.0944,0.094,0.0954,0.095,0.096,0.0974,0.096,0.0976,0.0976
artificial.66,0.0,0.043,0.176,0.2196,0.2376,0.2512,0.2626,0.2692,0.276,0.279,0.2844,0.287,0.2882,0.2896,0.291,0.2928,0.2938,0.2958,0.2968,0.2968,0.2986,0.2992,0.2992,0.3008,0.302,0.3024,0.3034,0.3052,0.3044,0.3036
artificial.67,0.0,0.0018,0.0322,0.0516,0.0604,0.0682,0.0718,0.0774,0.082,0.0832,0.0844,0.0854,0.0866,0.0882,0.0886,0.09,0.0912,0.0916,0.0926,0.0928,0.093,0.094,0.0946,0.0958,0.0962,0.097,0.0966,0.0976,0.0984,0.0984
artificial.68,0.0,0.006,0.0442,0.0684,0.0836,0.0936,0.0988,0.1046,0.1074,0.1116,0.114,0.1174,0.1198,0.1222,0.1244,0.1258,0.127,0.1272,0.128,0.1292,0.1296,0.1308,0.1304,0.132,0.132,0.133,0.1332,0.134,0.1356,0.1356
artificial.69,0.0,0.036,0.1314,0.1798,0.1998,0.2126,0.221,0.228,0.2312,0.2352,0.2376,0.2396,0.2426,0.2456,0.2468,0.249,0.2496,0.2504,0.2524,0.253,0.2554,0.2562,0.257,0.2588,0.259,0.2586,0.2606,0.2624,0.2626,0.262
artificial.70,0.0,0.0072,0.0666,0.0948,0.1124,0.1218,0.1268,0.1314,0.1346,0.1372,0.1388,0.141,0.1416,0.1434,0.1446,0.1446,0.1452,0.1452,0.147,0.1464,0.1472,0.1478,0.1482,0.1496,0.1502,0.1502,0.1508,0.1512,0.1514,0.15
artificial.71,0.0,0.0218,0.0622,0.0794,0.0888,0.094,0.096,0.0986,0.1,0.1006,0.1024,0.1028,0.1036,0.1042,0.1042,0.1054,0.1072,0.1066,0.1068,0.1076,0.1086,0.1096,0.1096,0.1102,0.11,0.1098,0.1104,0.1106,0.1122,0.1132
artificial.72,0.0,0.0066,0.0378,0.056,0.0638,0.0726,0.0764,0.0784,0.0826,0.085,0.087,0.0902,0.0924,0.094,0.0942,0.0936,0.0944,0.0958,0.096,0.0966,0.096,0.0972,0.0982,0.0984,0.099,0.0998,0.1008,0.1008,0.101,0.1014
artificial.73,0.0,0.0088,0.0744,0.1128,0.136,0.148,0.156,0.1626,0.1674,0.172,0.1748,0.1762,0.178,0.18,0.1828,0.185,0.1862,0.186,0.1864,0.189,0.1896,0.1908,0.1912,0.192,0.1918,0.1918,0.1918,0.1924,0.193,0.1946
artificial.74,0.0,0.1458,0.3202,0.3652,0.3836,0.3924,0.3978,0.4008,0.4038,0.4044,0.4048,0.4078,0.4096,0.411,0.4124,0.412,0.4136,0.4142,0.4138,0.4146,0.415,0.4154,0.416,0.4166,0.4174,0.4184,0.4182,0.4192,0.4202,0.4192
artificial.75,0.0,0.0042,0.0364,0.0556,0.0698,0.0766,0.0806,0.0836,0.0872,0.0896,0.0906,0.0928,0.0944,0.096,0.0972,0.099,0.0996,0.1012,0.1018,0.1024,0.1046,0.1048,0.1056,0.1068,0.108,0.1084,0.109,0.1092,0.1102,0.1106
artificial.76,0.0,0.094,0.2174,0.2464,0.257,0.2652,0.269,0.2706,0.2738,0.2768,0.2794,0.2792,0.2794,0.2824,0.2826,0.2824,0.2846,0.2848,0.2872,0.2866,0.287,0.2864,0.286,0.2864,0.2872,0.2888,0.2882,0.2892,0.2888,0.2902
artificial.77,0.0,0.0114,0.0554,0.0906,0.1092,0.1184,0.1254,0.1312,0.137,0.1416,0.1454,0.1488,0.15,0.1508,0.1524,0.1548,0.1566,0.1584,0.1602,0.1604,0.1602,0.1628,0.1638,0.1634,0.1652,0.1654,0.1656,0.1664,0.1668,0.1668
artificial.78,0.0,0.202,0.4172,0.4546,0.4652,0.4724,0.4732,0.4752,0.4762,0.4784,0.4796,0.4796,0.4814,0.4844,0.4842,0.484,0.4842,0.4846,0.4838,0.4842,0.4846,0.4836,0.484,0.4838,0.4826,0.4842,0.4834,0.4848,0.4838,0.4858
