,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Tumor.non.proliferating_stromal_E.Cadherin,0.0,0.007,0.0248,0.0326,0.0364,0.0382,0.0388,0.0408,0.0414,0.0424,0.0438,0.0444,0.044,0.0444,0.045,0.0452,0.0458,0.0468,0.0466,0.0466,0.0464,0.0454,0.0472,0.0478,0.0478,0.0474,0.048,0.0474,0.048,0.0488
Tumor.non.proliferating_stromal_VEGF,0.0,0.0116,0.0244,0.0304,0.0318,0.0324,0.0336,0.0346,0.0344,0.0346,0.0352,0.0346,0.0354,0.0352,0.0352,0.0352,0.0366,0.036,0.0366,0.0362,0.036,0.0368,0.0372,0.0376,0.0382,0.0384,0.0384,0.0382,0.0392,0.0384
Tumor.non.proliferating_stromal_pCREB,0.0,0.0064,0.0124,0.0164,0.0192,0.02,0.0206,0.0208,0.0212,0.0214,0.022,0.0214,0.0214,0.0224,0.023,0.0232,0.023,0.0234,0.0242,0.024,0.024,0.0246,0.0236,0.0242,0.025,0.025,0.0252,0.0266,0.026,0.0254
Tumor.non.proliferating_stromal_pNFkB,0.0,0.009,0.0222,0.027,0.0298,0.0296,0.0302,0.03,0.0314,0.0316,0.033,0.0338,0.034,0.0344,0.0354,0.035,0.0348,0.0352,0.0358,0.037,0.036,0.0366,0.0366,0.0372,0.037,0.0388,0.038,0.039,0.0382,0.0392
Tumor.non.proliferating_stromal_GranzymeB,0.0,0.039,0.1002,0.121,0.1282,0.1332,0.1386,0.1422,0.1416,0.1436,0.1452,0.1462,0.1488,0.1488,0.1502,0.1508,0.1516,0.155,0.1536,0.1546,0.1552,0.1556,0.1566,0.1552,0.1582,0.1568,0.1576,0.1578,0.16,0.1602
Tumor.non.proliferating_stromal_CD44,0.0,0.0166,0.0352,0.0388,0.0396,0.0422,0.0426,0.0438,0.0448,0.044,0.0446,0.0452,0.0454,0.0458,0.0458,0.0458,0.0456,0.0464,0.0466,0.0462,0.0464,0.047,0.047,0.0474,0.046,0.0472,0.0464,0.0472,0.0486,0.0494
Tumor.non.proliferating_stromal_pMAPKAPK2,0.0,0.001,0.0036,0.0052,0.0054,0.0056,0.0056,0.0056,0.0058,0.006,0.0058,0.0058,0.0064,0.0066,0.006,0.0062,0.0064,0.0062,0.0062,0.007,0.0066,0.0068,0.0072,0.0068,0.0074,0.0072,0.0074,0.0074,0.0072,0.0076
Tumor.non.proliferating_stromal_pS6,0.0,0.028,0.0638,0.0734,0.0816,0.0832,0.0864,0.0878,0.0894,0.0906,0.0898,0.0918,0.0914,0.0938,0.0936,0.0944,0.0944,0.0942,0.0962,0.0958,0.0968,0.0968,0.0976,0.0966,0.0988,0.1,0.1004,0.1,0.1004,0.1012
Tumor.non.proliferating_tumorfront_E.Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor.non.proliferating_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002
Tumor.non.proliferating_tumorfront_pNFkB,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Tumor.non.proliferating_tumorfront_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor.non.proliferating_tumorfront_CD44,0.0,0.0006,0.0006,0.0014,0.002,0.0024,0.0026,0.0032,0.0034,0.0028,0.0034,0.0034,0.0036,0.0038,0.0034,0.0038,0.0036,0.0038,0.0038,0.0038,0.0038,0.0038,0.0042,0.0036,0.004,0.0042,0.0038,0.0044,0.0042,0.004
Tumor.non.proliferating_tumorfront_pERK,0.0,0.0922,0.1442,0.1558,0.1632,0.168,0.1686,0.1702,0.17,0.171,0.174,0.1724,0.1736,0.1742,0.175,0.1756,0.1762,0.1768,0.18,0.1794,0.1804,0.1806,0.1814,0.1816,0.1834,0.1838,0.1832,0.1828,0.1844,0.1866
Tumor.non.proliferating_tumorfront_pMAPKAPK2,0.0,0.0,0.0006,0.0014,0.0018,0.002,0.0022,0.0022,0.0024,0.0024,0.0022,0.0024,0.0022,0.0026,0.0026,0.0028,0.003,0.0022,0.0032,0.003,0.0036,0.0028,0.0032,0.003,0.0032,0.0032,0.0032,0.003,0.0028,0.0038
Tumor.non.proliferating_tumorfront_pS6,0.0,0.0006,0.0012,0.0016,0.0018,0.003,0.003,0.0034,0.0034,0.0034,0.0034,0.0034,0.0038,0.004,0.0038,0.004,0.004,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0044,0.0042,0.0042,0.0044
Tumor.proliferating_intratumor_E.Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002
Tumor.proliferating_intratumor_VEGF,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0004,0.0004
Tumor.proliferating_intratumor_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002
Tumor.proliferating_intratumor_pNFkB,0.0,0.0,0.0016,0.0028,0.0038,0.0038,0.004,0.0044,0.0044,0.0046,0.0048,0.0048,0.005,0.005,0.0054,0.005,0.0054,0.0052,0.0056,0.006,0.006,0.0058,0.0066,0.0058,0.0062,0.0062,0.0064,0.0064,0.006,0.0062
Tumor.proliferating_intratumor_GranzymeB,0.0,0.0014,0.0062,0.0094,0.0116,0.0136,0.0148,0.0154,0.0162,0.0162,0.0162,0.0166,0.017,0.017,0.0174,0.0182,0.0176,0.0184,0.0178,0.0178,0.0184,0.0186,0.0188,0.0188,0.019,0.0194,0.0192,0.019,0.0194,0.0196
Tumor.proliferating_intratumor_Ki67,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0
Tumor.proliferating_intratumor_CD44,0.0,0.0058,0.0132,0.0182,0.0214,0.0234,0.024,0.025,0.026,0.0254,0.0266,0.0262,0.0282,0.0286,0.0278,0.0288,0.0306,0.0304,0.031,0.0308,0.0334,0.0324,0.0326,0.0336,0.033,0.0344,0.0346,0.0326,0.0354,0.034
Tumor.proliferating_intratumor_pERK,0.0,0.005,0.0102,0.0132,0.0152,0.0168,0.0184,0.019,0.0196,0.0202,0.0206,0.021,0.0218,0.0218,0.0218,0.021,0.0224,0.023,0.0234,0.024,0.024,0.0244,0.025,0.0244,0.025,0.0262,0.0258,0.0254,0.0266,0.0282
Tumor.proliferating_intratumor_pMAPKAPK2,0.0,0.0016,0.0066,0.009,0.0108,0.0108,0.0112,0.0116,0.0122,0.0132,0.0136,0.0144,0.0138,0.0146,0.015,0.0146,0.0152,0.015,0.0148,0.015,0.0152,0.015,0.0154,0.0154,0.0154,0.0162,0.0154,0.0158,0.0162,0.0152
Tumor.proliferating_intratumor_pS6,0.0,0.0004,0.0012,0.0024,0.0026,0.003,0.003,0.003,0.0034,0.0036,0.0038,0.0036,0.0038,0.004,0.0044,0.0042,0.0044,0.0044,0.0046,0.0044,0.0044,0.0044,0.0048,0.0048,0.0046,0.0046,0.0046,0.005,0.0048,0.0052
Tumor.proliferating_tumorfront_E.Cadherin,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumor.proliferating_tumorfront_pCREB,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0006,0.0006,0.0002,0.0006,0.0004,0.0002,0.0006,0.0006,0.0004
Tumor.proliferating_tumorfront_pNFkB,0.0,0.0,0.0004,0.0004,0.0008,0.0008,0.0008,0.001,0.001,0.0014,0.0014,0.0014,0.0016,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0016,0.0018,0.0018,0.002,0.0018,0.0022,0.0018,0.0018,0.0016
Tumor.proliferating_tumorfront_GranzymeB,0.0,0.0004,0.0026,0.004,0.005,0.0054,0.0058,0.0068,0.007,0.0076,0.0078,0.0078,0.0084,0.0088,0.0084,0.0086,0.009,0.0088,0.0092,0.0092,0.01,0.0106,0.01,0.0108,0.0098,0.01,0.0104,0.0108,0.0108,0.011
Tumor.proliferating_tumorfront_Ki67,0.0,0.0,0.0014,0.002,0.0024,0.0038,0.0048,0.0048,0.0044,0.005,0.0054,0.0056,0.0054,0.0058,0.0058,0.0062,0.006,0.0062,0.0068,0.0066,0.0066,0.0064,0.0074,0.0066,0.0068,0.0066,0.0068,0.0076,0.0068,0.0072
Tumor.proliferating_tumorfront_CD44,0.0,0.0074,0.0194,0.0236,0.0262,0.0264,0.0268,0.028,0.028,0.0302,0.0308,0.0312,0.031,0.032,0.0306,0.0316,0.0324,0.0316,0.0324,0.0322,0.032,0.0334,0.0324,0.034,0.033,0.0334,0.0346,0.0342,0.034,0.035
Tumor.proliferating_tumorfront_pERK,0.0,0.0084,0.0132,0.0156,0.0168,0.0184,0.0198,0.021,0.0202,0.0204,0.0216,0.0226,0.0232,0.0242,0.0242,0.0234,0.0248,0.025,0.0254,0.025,0.0264,0.0252,0.0264,0.0268,0.0262,0.028,0.0276,0.0272,0.0282,0.0276
Tumor.proliferating_tumorfront_pMAPKAPK2,0.0,0.005,0.014,0.0168,0.0196,0.0202,0.0204,0.021,0.021,0.0212,0.0224,0.0228,0.0232,0.0234,0.024,0.0242,0.0244,0.0242,0.0246,0.024,0.0254,0.0258,0.0252,0.0264,0.0266,0.0252,0.0264,0.027,0.0268,0.027
Tumor.proliferating_tumorfront_pS6,0.0,0.0002,0.002,0.0034,0.004,0.0046,0.0046,0.005,0.005,0.0054,0.0054,0.0062,0.0056,0.006,0.006,0.0062,0.0066,0.0066,0.006,0.0062,0.0068,0.0064,0.0068,0.0064,0.007,0.0066,0.0068,0.0078,0.0072,0.0068
Vessel._stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel._stromal_pCREB,0.0,0.0022,0.0028,0.0034,0.0036,0.0042,0.0046,0.005,0.005,0.0052,0.0056,0.006,0.0058,0.0064,0.0062,0.0072,0.007,0.0072,0.0076,0.0078,0.0076,0.0078,0.0076,0.0084,0.0088,0.0086,0.0084,0.0088,0.0088,0.0096
Vessel._stromal_pNFkB,0.0,0.0022,0.012,0.0154,0.0184,0.019,0.0212,0.023,0.0244,0.025,0.0254,0.0258,0.0272,0.028,0.0278,0.0288,0.029,0.03,0.0304,0.0298,0.0314,0.0314,0.032,0.031,0.0326,0.033,0.0318,0.0326,0.0328,0.0332
Vessel._stromal_GranzymeB,0.0,0.0072,0.0146,0.019,0.0206,0.0224,0.0242,0.0248,0.026,0.0264,0.0262,0.0278,0.0276,0.0276,0.0292,0.0284,0.0302,0.03,0.0302,0.03,0.0306,0.0308,0.0322,0.032,0.0326,0.0322,0.0318,0.0326,0.034,0.0334
Vessel._stromal_CD44,0.0,0.0084,0.0278,0.0336,0.0346,0.0362,0.0368,0.0366,0.0384,0.0402,0.04,0.0398,0.0406,0.0406,0.0402,0.041,0.0396,0.0408,0.042,0.0426,0.0416,0.0434,0.0422,0.0446,0.0428,0.0436,0.043,0.0442,0.0432,0.0432
Vessel._stromal_pERK,0.0,0.1078,0.1872,0.209,0.2234,0.2266,0.2288,0.2336,0.2356,0.239,0.241,0.2434,0.2458,0.2462,0.2474,0.2492,0.2516,0.2528,0.2522,0.2536,0.2548,0.2572,0.257,0.2578,0.2586,0.2588,0.262,0.2608,0.2628,0.2642
Vessel._stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel._stromal_pS6,0.0,0.021,0.0404,0.0468,0.0504,0.0518,0.053,0.054,0.0554,0.0552,0.0564,0.057,0.0572,0.0594,0.06,0.06,0.0594,0.0614,0.0608,0.0602,0.0626,0.0618,0.0618,0.0632,0.0644,0.0644,0.0664,0.0656,0.066,0.067
Vessel._tumorfront_CD36,0.0,0.003,0.009,0.0128,0.0156,0.0156,0.0166,0.0166,0.0172,0.0186,0.0186,0.0186,0.0198,0.02,0.0206,0.02,0.0206,0.021,0.0216,0.0212,0.022,0.0232,0.023,0.0224,0.023,0.0238,0.0242,0.0246,0.0238,0.0242
Vessel._tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
Vessel._tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel._tumorfront_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel._tumorfront_CD44,0.0,0.0002,0.0022,0.0032,0.0038,0.0044,0.0046,0.0052,0.0054,0.0054,0.0052,0.006,0.0058,0.0058,0.0062,0.0062,0.0068,0.0064,0.0068,0.006,0.0064,0.0064,0.007,0.0066,0.0074,0.0074,0.0076,0.0072,0.007,0.008
Vessel._tumorfront_pERK,0.0,0.0062,0.0194,0.0256,0.028,0.0296,0.0312,0.0328,0.0342,0.0344,0.0364,0.0374,0.0372,0.038,0.0396,0.04,0.041,0.0404,0.0404,0.0422,0.0426,0.0428,0.0444,0.0422,0.0432,0.044,0.044,0.044,0.046,0.046
Vessel._tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vessel._tumorfront_pS6,0.0,0.0126,0.0164,0.016,0.0168,0.0172,0.017,0.0172,0.0176,0.0176,0.0178,0.018,0.018,0.0184,0.0186,0.0182,0.0192,0.02,0.0196,0.0196,0.0192,0.0202,0.0208,0.0198,0.019,0.0206,0.0216,0.0216,0.0204,0.022
Fibroblasts._stromal_CD36,0.0,0.0002,0.003,0.0056,0.0068,0.007,0.008,0.0088,0.009,0.009,0.0094,0.0098,0.0096,0.0108,0.0108,0.0112,0.0108,0.0108,0.0104,0.0112,0.0106,0.0112,0.0112,0.0112,0.0112,0.0114,0.0112,0.0108,0.0126,0.0118
Fibroblasts._stromal_pCREB,0.0,0.0004,0.0004,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004
Fibroblasts._stromal_GranzymeB,0.0,0.0,0.0004,0.001,0.001,0.001,0.0012,0.0014,0.0012,0.0016,0.0016,0.0018,0.0016,0.0016,0.0014,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.0016,0.002,0.002,0.0024,0.0018,0.0018,0.002,0.0018,0.002
Fibroblasts._stromal_CD44,0.0,0.008,0.016,0.0182,0.0194,0.021,0.021,0.0222,0.0232,0.0234,0.023,0.0246,0.0248,0.026,0.0256,0.0248,0.026,0.0264,0.027,0.0274,0.0288,0.026,0.029,0.0282,0.0294,0.0292,0.0298,0.0298,0.03,0.031
Fibroblasts._stromal_pMAPKAPK2,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
Fibroblasts._stromal_pS6,0.0,0.0756,0.0792,0.0756,0.074,0.0732,0.0722,0.0718,0.072,0.0712,0.0718,0.0726,0.0722,0.0716,0.0736,0.073,0.0736,0.0738,0.074,0.0746,0.0738,0.0744,0.0742,0.075,0.0754,0.0754,0.0786,0.075,0.0762,0.0764
Fibroblasts._tumorfront_pCREB,0.0,0.0006,0.001,0.002,0.0034,0.0036,0.0036,0.0036,0.0044,0.004,0.0044,0.0046,0.0042,0.0044,0.0046,0.0048,0.0044,0.0046,0.0048,0.005,0.0046,0.0044,0.0046,0.0054,0.005,0.0048,0.0048,0.0048,0.005,0.0054
Fibroblasts._tumorfront_pNFkB,0.0,0.0024,0.0084,0.011,0.0116,0.0114,0.0136,0.0142,0.015,0.0152,0.0152,0.0158,0.0162,0.0166,0.0176,0.0176,0.0176,0.0178,0.0176,0.0184,0.0184,0.0186,0.0192,0.0196,0.019,0.0196,0.0198,0.0192,0.0204,0.0198
Fibroblasts._tumorfront_GranzymeB,0.0,0.0108,0.023,0.0252,0.0252,0.0256,0.0254,0.0264,0.027,0.0272,0.0282,0.0278,0.028,0.0294,0.0286,0.0296,0.0292,0.0306,0.0288,0.029,0.0294,0.0298,0.0298,0.0308,0.0306,0.0298,0.0302,0.0298,0.0318,0.0312
Fibroblasts._tumorfront_CD44,0.0,0.002,0.0068,0.0098,0.0108,0.0124,0.014,0.0142,0.0154,0.016,0.0158,0.0164,0.0154,0.0172,0.0188,0.0182,0.0182,0.0182,0.0184,0.0198,0.0192,0.0188,0.019,0.0196,0.0202,0.0198,0.0198,0.0202,0.021,0.0206
Fibroblasts._tumorfront_pERK,0.0,0.0288,0.0574,0.062,0.0636,0.0634,0.0652,0.0662,0.0654,0.0668,0.0678,0.0694,0.07,0.072,0.0716,0.073,0.0736,0.0748,0.0746,0.0738,0.0758,0.0744,0.076,0.0774,0.0776,0.076,0.0792,0.079,0.079,0.0798
Fibroblasts._tumorfront_pMAPKAPK2,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0008,0.001,0.0008,0.001,0.001,0.0012,0.0008,0.0014,0.0012,0.0014,0.001,0.0016,0.0016,0.0014,0.0014,0.001
Fibroblasts._tumorfront_pS6,0.0,0.0318,0.05,0.0528,0.0542,0.0544,0.0546,0.0542,0.0556,0.056,0.0562,0.0562,0.057,0.0564,0.0574,0.0574,0.0584,0.056,0.0578,0.0574,0.058,0.0588,0.0594,0.0586,0.0598,0.0588,0.059,0.0602,0.0598,0.06
CD4.T.cells.naive_stromal_pCREB,0.0,0.0004,0.0008,0.001,0.0014,0.0016,0.0014,0.0018,0.0016,0.002,0.002,0.002,0.0022,0.002,0.002,0.0024,0.0022,0.002,0.0024,0.0022,0.0022,0.0022,0.0018,0.0026,0.0024,0.0018,0.0024,0.0022,0.0026,0.0024
CD4.T.cells.naive_stromal_GranzymeB,0.0,0.0136,0.033,0.0384,0.0412,0.0436,0.0436,0.0452,0.0456,0.0458,0.046,0.0474,0.047,0.0478,0.0484,0.05,0.0494,0.0508,0.05,0.0514,0.052,0.0518,0.0512,0.0512,0.0538,0.0542,0.0532,0.0528,0.0534,0.0542
CD4.T.cells.naive_stromal_CD44,0.0,0.026,0.0478,0.0542,0.0552,0.0574,0.0602,0.0616,0.064,0.0634,0.0652,0.0664,0.0662,0.0688,0.0688,0.0698,0.0706,0.0722,0.0716,0.0746,0.0742,0.075,0.0764,0.0778,0.0784,0.0792,0.0818,0.0804,0.0816,0.081
CD4.T.cells.naive_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4.T.cells.naive_stromal_pS6,0.0,0.0292,0.0544,0.0656,0.0672,0.0708,0.0742,0.077,0.0788,0.0788,0.0804,0.0818,0.0818,0.0852,0.0846,0.088,0.0878,0.087,0.0884,0.0902,0.091,0.0916,0.0916,0.0922,0.0922,0.093,0.0956,0.0958,0.0962,0.0964
CD4.T.cells.naive_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0002,0.0002,0.0002
CD4.T.cells.naive_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
CD4.T.cells.naive_tumorfront_GranzymeB,0.0,0.0048,0.0116,0.0158,0.0164,0.0166,0.0176,0.0182,0.019,0.0194,0.0192,0.0194,0.0194,0.0192,0.0192,0.0194,0.02,0.0206,0.0216,0.0204,0.0202,0.021,0.0214,0.0212,0.0224,0.0224,0.0226,0.022,0.0218,0.0222
CD4.T.cells.naive_tumorfront_CD44,0.0,0.0122,0.032,0.0386,0.0404,0.0428,0.045,0.0466,0.0464,0.0484,0.0478,0.049,0.0492,0.0494,0.0518,0.0504,0.0526,0.0534,0.052,0.0526,0.0528,0.055,0.053,0.0558,0.056,0.055,0.0566,0.0578,0.0564,0.0578
