,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.11,0.0,0.0062,0.0352,0.0486,0.0578,0.0632,0.0654,0.0686,0.0704,0.0712,0.0732,0.0762,0.0778,0.0782,0.0808,0.0816,0.0816,0.0836,0.0842,0.085,0.0842,0.0862,0.0866,0.0878,0.087,0.0876,0.0876,0.0884,0.0892,0.0896
artificial.12,0.0,0.0132,0.0434,0.0496,0.0554,0.0588,0.0598,0.0616,0.0626,0.063,0.062,0.0644,0.0658,0.0646,0.0658,0.0668,0.0666,0.0672,0.0666,0.0684,0.0682,0.067,0.069,0.0676,0.0682,0.0682,0.0692,0.0688,0.0698,0.0704
artificial.13,0.0,0.002,0.0206,0.0332,0.0384,0.0412,0.0424,0.0438,0.045,0.0458,0.0468,0.0472,0.0484,0.0492,0.0494,0.049,0.0506,0.0514,0.0504,0.0516,0.0516,0.0526,0.0528,0.0544,0.0536,0.0534,0.054,0.055,0.0548,0.0554
artificial.14,0.0,0.001,0.0106,0.0158,0.0182,0.0194,0.021,0.0226,0.0228,0.0234,0.024,0.0244,0.0248,0.0248,0.0256,0.0258,0.026,0.0264,0.027,0.0274,0.0272,0.0276,0.0268,0.027,0.0276,0.0274,0.0276,0.0284,0.0286,0.0286
artificial.15,0.0,0.0032,0.0106,0.0152,0.0176,0.0192,0.0204,0.021,0.0216,0.0224,0.023,0.0226,0.023,0.0228,0.0224,0.024,0.0238,0.0246,0.0238,0.0238,0.025,0.0244,0.024,0.0244,0.0242,0.0246,0.0246,0.0252,0.0244,0.025
artificial.16,0.0,0.0092,0.0288,0.0358,0.0388,0.0406,0.0418,0.0428,0.0448,0.0448,0.0458,0.0464,0.0466,0.0468,0.0474,0.0486,0.0486,0.049,0.0492,0.0498,0.0492,0.0492,0.0494,0.0486,0.0508,0.0508,0.0506,0.0506,0.05,0.0502
artificial.17,0.0,0.001,0.011,0.019,0.0242,0.0284,0.0318,0.0334,0.0344,0.0348,0.0358,0.0366,0.0368,0.037,0.0374,0.0382,0.0396,0.0392,0.0402,0.0402,0.04,0.0412,0.0428,0.0426,0.0432,0.0428,0.0432,0.0424,0.0452,0.0434
artificial.18,0.0,0.0222,0.0602,0.0736,0.08,0.083,0.0854,0.0888,0.0902,0.0908,0.0926,0.0938,0.0958,0.096,0.0964,0.0964,0.0964,0.0968,0.0992,0.0996,0.0996,0.0996,0.1,0.1012,0.1014,0.1016,0.1008,0.101,0.1024,0.1032
artificial.19,0.0,0.015,0.0548,0.0728,0.0824,0.0882,0.0908,0.0932,0.097,0.0972,0.0986,0.099,0.0992,0.1006,0.1012,0.1012,0.102,0.1028,0.102,0.1044,0.1038,0.1052,0.1032,0.1054,0.1062,0.107,0.1086,0.1074,0.108,0.1084
artificial.20,0.0,0.002,0.0242,0.0428,0.0528,0.0578,0.0628,0.0664,0.071,0.0728,0.0748,0.0764,0.078,0.0792,0.0806,0.0822,0.0836,0.083,0.0854,0.0848,0.085,0.0884,0.087,0.0864,0.0886,0.0886,0.0874,0.0882,0.0892,0.091
artificial.21,0.0,0.0118,0.0338,0.039,0.0428,0.0442,0.045,0.0468,0.0468,0.0472,0.048,0.0482,0.048,0.049,0.0488,0.0502,0.0496,0.0502,0.0514,0.0522,0.052,0.0516,0.0512,0.0522,0.053,0.0528,0.0528,0.0534,0.0542,0.0548
artificial.22,0.0,0.0004,0.0058,0.0108,0.013,0.0138,0.015,0.0158,0.017,0.0188,0.019,0.0198,0.0196,0.0206,0.0206,0.021,0.0206,0.0212,0.022,0.0222,0.0218,0.0228,0.023,0.0226,0.0226,0.022,0.0224,0.0242,0.0238,0.0236
artificial.23,0.0,0.002,0.0134,0.0218,0.0264,0.028,0.0286,0.0304,0.0302,0.0322,0.0326,0.0334,0.0344,0.0342,0.0356,0.036,0.0356,0.037,0.037,0.0374,0.0392,0.0378,0.0378,0.0388,0.04,0.0382,0.0394,0.0408,0.0402,0.0396
artificial.24,0.0,0.0006,0.0088,0.0156,0.0206,0.0234,0.027,0.0294,0.0308,0.0328,0.033,0.034,0.035,0.0358,0.0366,0.036,0.0374,0.0374,0.0378,0.0388,0.0388,0.0392,0.0396,0.0406,0.0408,0.0416,0.042,0.0412,0.042,0.043
artificial.25,0.0,0.0014,0.0062,0.0112,0.0152,0.0162,0.0168,0.018,0.0182,0.019,0.019,0.0204,0.021,0.0206,0.0212,0.0212,0.0216,0.0222,0.0226,0.0222,0.023,0.023,0.023,0.0236,0.0232,0.0242,0.0238,0.024,0.024,0.0248
artificial.26,0.0,0.003,0.0096,0.0136,0.0172,0.018,0.0184,0.0196,0.0202,0.0206,0.0222,0.0222,0.022,0.0222,0.0236,0.0236,0.0236,0.0234,0.0242,0.0242,0.0246,0.0248,0.0258,0.0252,0.0252,0.0266,0.0252,0.0264,0.027,0.0256
artificial.27,0.0,0.0014,0.0118,0.0176,0.0214,0.0228,0.0246,0.0264,0.0274,0.028,0.0286,0.0292,0.0308,0.0316,0.0324,0.0338,0.034,0.035,0.0344,0.0352,0.0366,0.0368,0.0368,0.0374,0.038,0.0386,0.0396,0.0384,0.0386,0.0378
artificial.28,0.0,0.0202,0.0428,0.0478,0.051,0.0536,0.0546,0.0548,0.0564,0.0562,0.0566,0.0568,0.0568,0.0584,0.0584,0.058,0.0588,0.0584,0.0586,0.0592,0.0596,0.059,0.0592,0.06,0.0604,0.0602,0.0608,0.0616,0.0614,0.061
artificial.29,0.0,0.5608,0.6718,0.6866,0.6912,0.696,0.6988,0.7,0.7008,0.7038,0.7042,0.7064,0.7072,0.7092,0.7088,0.7094,0.7112,0.7126,0.7122,0.7138,0.712,0.7124,0.7148,0.7136,0.7164,0.7144,0.7144,0.7146,0.7166,0.716
artificial.30,0.0,0.0022,0.0104,0.0136,0.0148,0.0166,0.0176,0.0186,0.019,0.0194,0.0206,0.0212,0.0218,0.0226,0.0228,0.0236,0.0226,0.0232,0.0238,0.0236,0.0228,0.0238,0.0234,0.0236,0.0248,0.024,0.0238,0.0252,0.0254,0.0246
artificial.31,0.0,0.0014,0.0072,0.0136,0.016,0.0178,0.0194,0.0198,0.0216,0.0226,0.023,0.0234,0.024,0.0244,0.0242,0.0248,0.0254,0.0256,0.0258,0.0258,0.0262,0.0264,0.027,0.0272,0.0276,0.0282,0.028,0.0282,0.028,0.0282
artificial.32,0.0,0.0048,0.025,0.0346,0.0404,0.0442,0.0456,0.0482,0.0494,0.0508,0.0524,0.0536,0.0546,0.0556,0.0556,0.0564,0.0572,0.0584,0.0578,0.0592,0.0592,0.0608,0.0596,0.0608,0.0618,0.0634,0.0622,0.0632,0.0642,0.0622
artificial.33,0.0,0.001,0.0044,0.0076,0.009,0.0102,0.0114,0.0124,0.0134,0.0142,0.0152,0.0144,0.0148,0.015,0.0148,0.0152,0.0158,0.016,0.0166,0.0166,0.016,0.0168,0.016,0.017,0.0172,0.0168,0.0162,0.0168,0.0174,0.0172
artificial.34,0.0,0.0014,0.0044,0.006,0.006,0.0062,0.0068,0.0068,0.007,0.0076,0.0076,0.0076,0.0076,0.0082,0.0088,0.0084,0.0094,0.0092,0.0088,0.0088,0.009,0.0092,0.009,0.0096,0.0092,0.0096,0.0092,0.0098,0.009,0.01
artificial.35,0.0,0.0014,0.0052,0.006,0.0068,0.0074,0.0082,0.0084,0.0088,0.0088,0.0086,0.0086,0.0088,0.0086,0.0088,0.0088,0.0094,0.0092,0.009,0.0096,0.0092,0.009,0.0094,0.0098,0.0094,0.0098,0.0094,0.0096,0.0098,0.0094
artificial.36,0.0,0.0032,0.0124,0.0188,0.0202,0.0204,0.0212,0.0224,0.0234,0.024,0.0256,0.0256,0.0262,0.0268,0.0264,0.0272,0.0268,0.0268,0.0274,0.0272,0.029,0.028,0.0284,0.0294,0.0292,0.0294,0.0292,0.0292,0.029,0.0296
artificial.37,0.0,0.006,0.0144,0.0182,0.02,0.0218,0.0226,0.0232,0.023,0.023,0.023,0.0232,0.0236,0.0246,0.0238,0.0248,0.0252,0.0254,0.0256,0.0258,0.0264,0.0264,0.0268,0.026,0.0272,0.0272,0.028,0.0272,0.0274,0.0274
artificial.38,0.0,0.041,0.0982,0.118,0.124,0.1306,0.1352,0.139,0.1404,0.1432,0.1458,0.1476,0.148,0.1506,0.1504,0.1512,0.1512,0.1526,0.1528,0.153,0.1534,0.1566,0.156,0.1556,0.1558,0.1556,0.1586,0.1594,0.1592,0.1596
artificial.39,0.0,0.0022,0.0054,0.0096,0.0124,0.015,0.0156,0.0168,0.0178,0.0184,0.0192,0.0196,0.0198,0.0204,0.0208,0.0216,0.0222,0.0222,0.0222,0.023,0.0236,0.0226,0.0236,0.024,0.0236,0.0246,0.0252,0.025,0.0262,0.0252
artificial.40,0.0,0.0016,0.0066,0.0108,0.0126,0.0142,0.0148,0.0156,0.016,0.0164,0.0166,0.017,0.0172,0.0172,0.0174,0.0182,0.018,0.0184,0.0188,0.0188,0.0192,0.0194,0.0196,0.0194,0.0192,0.02,0.0194,0.0194,0.0206,0.0208
artificial.41,0.0,0.0072,0.0244,0.0328,0.0354,0.0364,0.0392,0.041,0.042,0.0426,0.0444,0.0436,0.0446,0.0444,0.0454,0.0462,0.0456,0.0464,0.0462,0.0474,0.048,0.0478,0.0476,0.0482,0.049,0.0488,0.048,0.0492,0.0498,0.0488
artificial.42,0.0,0.052,0.1242,0.1506,0.165,0.1706,0.1756,0.1788,0.183,0.1836,0.1854,0.188,0.1886,0.1908,0.1914,0.1924,0.1934,0.1952,0.1962,0.197,0.197,0.1958,0.1992,0.2006,0.1996,0.1988,0.2004,0.2008,0.2004,0.2016
artificial.43,0.0,0.1236,0.1922,0.1978,0.1988,0.2014,0.2008,0.2008,0.2034,0.2018,0.2006,0.1988,0.203,0.2032,0.2044,0.2044,0.2046,0.2032,0.2044,0.2064,0.2068,0.2068,0.2066,0.2068,0.2078,0.206,0.2072,0.2086,0.2074,0.2072
artificial.44,0.0,0.0416,0.093,0.1144,0.123,0.13,0.1344,0.137,0.1392,0.1412,0.1426,0.1436,0.144,0.145,0.1466,0.1476,0.1472,0.1492,0.149,0.1514,0.1514,0.1504,0.1506,0.152,0.1508,0.1518,0.1528,0.152,0.1526,0.1538
artificial.45,0.0,0.079,0.1846,0.213,0.2312,0.2366,0.2424,0.246,0.2494,0.2512,0.2526,0.2564,0.2564,0.2576,0.2596,0.2606,0.263,0.2648,0.2658,0.267,0.2674,0.2682,0.2688,0.2718,0.2722,0.2708,0.2728,0.2742,0.2746,0.2734
artificial.46,0.0,0.001,0.0048,0.0078,0.0096,0.0106,0.0116,0.012,0.0132,0.0134,0.0132,0.0132,0.0134,0.0138,0.0142,0.0148,0.014,0.0144,0.0152,0.0146,0.015,0.0156,0.0166,0.016,0.016,0.0164,0.0164,0.0168,0.017,0.0174
artificial.47,0.0,0.0148,0.047,0.0612,0.0684,0.0722,0.0748,0.0782,0.0792,0.0822,0.0824,0.0834,0.0848,0.0846,0.0862,0.086,0.0872,0.0876,0.0888,0.0902,0.089,0.0888,0.091,0.0914,0.0902,0.0914,0.092,0.092,0.0932,0.0934
artificial.48,0.0,0.0018,0.0064,0.012,0.0152,0.0168,0.0184,0.02,0.0216,0.0216,0.0232,0.0238,0.0238,0.0244,0.0252,0.0252,0.0252,0.0258,0.0268,0.0274,0.0262,0.0282,0.0278,0.0284,0.028,0.0284,0.028,0.0282,0.028,0.0286
artificial.49,0.0,0.0022,0.0168,0.0256,0.031,0.0342,0.0364,0.0378,0.039,0.0416,0.042,0.0438,0.043,0.0438,0.0448,0.046,0.0466,0.0476,0.0482,0.0476,0.0476,0.0492,0.049,0.0496,0.0492,0.0508,0.0502,0.05,0.0506,0.0504
artificial.50,0.0,0.0032,0.0148,0.021,0.0246,0.026,0.0274,0.0286,0.029,0.0298,0.0304,0.0318,0.0322,0.0316,0.0328,0.0324,0.033,0.0332,0.033,0.0342,0.034,0.0344,0.034,0.0344,0.0344,0.0344,0.0348,0.0358,0.0352,0.036
artificial.51,0.0,0.0168,0.0618,0.0796,0.0906,0.0986,0.1026,0.107,0.1104,0.1118,0.114,0.1142,0.1156,0.1162,0.1194,0.12,0.1208,0.1214,0.1226,0.1236,0.1224,0.1244,0.1254,0.1254,0.1256,0.1284,0.1266,0.1276,0.1288,0.1292
artificial.52,0.0,0.0068,0.036,0.0542,0.0636,0.0698,0.0722,0.076,0.0796,0.0828,0.0822,0.083,0.0844,0.0864,0.0866,0.0882,0.0886,0.0894,0.0888,0.0898,0.0916,0.0924,0.0932,0.0936,0.092,0.0938,0.095,0.0942,0.0942,0.0964
artificial.53,0.0,0.0076,0.0196,0.0252,0.0288,0.0312,0.0326,0.0338,0.0338,0.0358,0.0358,0.0356,0.0368,0.0366,0.0374,0.0386,0.0386,0.0394,0.0396,0.0396,0.0412,0.04,0.0414,0.0418,0.0412,0.0418,0.0418,0.0424,0.0428,0.0424
artificial.54,0.0,0.0016,0.0088,0.0154,0.02,0.0224,0.0264,0.0284,0.0294,0.0308,0.0318,0.033,0.0338,0.0344,0.035,0.0358,0.0356,0.0364,0.0368,0.0388,0.0384,0.0388,0.0388,0.038,0.0398,0.0392,0.0398,0.0414,0.0408,0.0416
artificial.55,0.0,0.0086,0.0166,0.019,0.0188,0.0206,0.0214,0.0222,0.023,0.0232,0.0236,0.0236,0.024,0.0238,0.0244,0.024,0.0244,0.0242,0.0248,0.0244,0.0242,0.0254,0.0248,0.0248,0.0248,0.0248,0.0256,0.0254,0.025,0.0254
artificial.56,0.0,0.0008,0.0066,0.013,0.016,0.0186,0.0214,0.0226,0.0234,0.0244,0.0242,0.0252,0.0248,0.026,0.026,0.0266,0.0276,0.027,0.0278,0.028,0.028,0.0284,0.0294,0.0284,0.0302,0.0296,0.0294,0.0304,0.0304,0.032
artificial.57,0.0,0.008,0.0282,0.0374,0.0444,0.0458,0.0488,0.0506,0.0526,0.0538,0.0548,0.0548,0.0562,0.0568,0.0576,0.0592,0.0588,0.0582,0.0598,0.0608,0.0608,0.0612,0.0608,0.0612,0.0624,0.0614,0.0626,0.0628,0.0632,0.0634
artificial.58,0.0,0.004,0.0134,0.0162,0.0194,0.0216,0.0232,0.0244,0.0248,0.0264,0.027,0.0276,0.028,0.0282,0.0292,0.0296,0.0296,0.0296,0.0302,0.0304,0.0304,0.031,0.0322,0.0322,0.0326,0.0332,0.0324,0.0312,0.0338,0.0332
artificial.59,0.0,0.0052,0.024,0.0364,0.0416,0.0444,0.047,0.048,0.0498,0.052,0.0528,0.0548,0.055,0.0558,0.0562,0.0566,0.0574,0.0564,0.0568,0.0568,0.058,0.059,0.0576,0.0588,0.058,0.0602,0.06,0.0606,0.0604,0.06
artificial.60,0.0,0.0024,0.0118,0.0166,0.0188,0.0208,0.022,0.0228,0.024,0.0238,0.0248,0.0264,0.0262,0.0262,0.0272,0.0268,0.0278,0.0286,0.0288,0.0282,0.0294,0.0292,0.0294,0.0298,0.0302,0.03,0.0304,0.031,0.0302,0.0308
artificial.61,0.0,0.0016,0.0096,0.0156,0.017,0.0188,0.021,0.0216,0.0232,0.024,0.0252,0.026,0.027,0.0272,0.0286,0.0292,0.0286,0.0298,0.0294,0.0296,0.0296,0.0296,0.03,0.0302,0.03,0.0296,0.03,0.0302,0.0304,0.0306
artificial.62,0.0,0.0126,0.0356,0.0384,0.0408,0.042,0.043,0.0444,0.0446,0.0448,0.046,0.047,0.0476,0.0484,0.0478,0.0492,0.0492,0.0488,0.05,0.049,0.0496,0.0508,0.0498,0.0492,0.0508,0.0506,0.051,0.0504,0.0512,0.0514
artificial.63,0.0,0.0592,0.121,0.1394,0.1506,0.1568,0.161,0.1616,0.1646,0.1658,0.1676,0.1688,0.169,0.1704,0.1718,0.1736,0.1736,0.1734,0.1758,0.176,0.177,0.1786,0.1778,0.1794,0.1796,0.1818,0.1828,0.1796,0.1826,0.1838
artificial.64,0.0,0.0098,0.045,0.0612,0.07,0.0758,0.0816,0.0852,0.0866,0.0876,0.0902,0.0902,0.0912,0.0924,0.0938,0.094,0.096,0.0964,0.0954,0.0974,0.0974,0.099,0.0974,0.0998,0.0996,0.0998,0.1,0.1006,0.101,0.1
artificial.65,0.0,0.0208,0.0502,0.059,0.0644,0.0696,0.0718,0.0734,0.0752,0.0762,0.0764,0.0774,0.0774,0.0778,0.0796,0.079,0.0792,0.0816,0.0812,0.082,0.082,0.0826,0.0832,0.0828,0.0836,0.0842,0.0836,0.0842,0.0858,0.0838
artificial.66,0.0,0.0264,0.0684,0.084,0.0904,0.093,0.0948,0.0964,0.098,0.0988,0.0996,0.1004,0.101,0.1028,0.1028,0.1038,0.1046,0.1048,0.105,0.1068,0.1068,0.1064,0.1074,0.1076,0.1086,0.1086,0.1108,0.1106,0.1086,0.1098
artificial.67,0.0,0.0144,0.0382,0.0474,0.0528,0.0556,0.0578,0.0594,0.0614,0.0618,0.0626,0.0638,0.0628,0.0638,0.0646,0.0652,0.0656,0.065,0.0664,0.0672,0.0672,0.068,0.0692,0.0688,0.0678,0.069,0.0702,0.0704,0.0702,0.0716
artificial.68,0.0,0.0136,0.0478,0.0648,0.0772,0.081,0.0884,0.0902,0.0916,0.0946,0.095,0.0962,0.0982,0.0996,0.0996,0.1,0.1024,0.1034,0.1032,0.1046,0.1064,0.1048,0.1066,0.1058,0.1082,0.1066,0.1094,0.1094,0.109,0.1104
artificial.69,0.0,0.0024,0.01,0.015,0.0184,0.0202,0.0218,0.0236,0.0252,0.0256,0.0262,0.0272,0.0282,0.0286,0.0278,0.0296,0.029,0.0294,0.0292,0.0294,0.0312,0.0296,0.0306,0.0308,0.0302,0.0312,0.0312,0.032,0.0324,0.0318
artificial.70,0.0,0.0152,0.0482,0.06,0.0656,0.069,0.072,0.074,0.0754,0.0772,0.0784,0.0806,0.0818,0.0822,0.0824,0.0834,0.0848,0.0846,0.0852,0.087,0.0882,0.087,0.0878,0.088,0.0886,0.0882,0.0902,0.09,0.09,0.0918
artificial.71,0.0,0.0886,0.155,0.167,0.1734,0.1756,0.1764,0.1778,0.1786,0.1802,0.1802,0.1814,0.1814,0.1834,0.1828,0.185,0.185,0.186,0.1846,0.1868,0.1872,0.1874,0.1876,0.187,0.1888,0.1882,0.19,0.187,0.1894,0.19
artificial.72,0.0,0.005,0.0136,0.0198,0.0226,0.0238,0.0254,0.0264,0.0274,0.0284,0.0286,0.0296,0.0292,0.0302,0.0304,0.0308,0.031,0.031,0.0314,0.0312,0.0312,0.0322,0.0318,0.0316,0.0332,0.033,0.0326,0.0328,0.0334,0.0336
artificial.73,0.0,0.003,0.017,0.0258,0.03,0.0326,0.0338,0.0356,0.0372,0.039,0.0388,0.04,0.0406,0.0416,0.0432,0.0432,0.0434,0.0434,0.0452,0.044,0.0452,0.047,0.0476,0.047,0.048,0.0474,0.048,0.0476,0.0482,0.0488
artificial.74,0.0,0.0082,0.035,0.047,0.0518,0.0576,0.0608,0.0622,0.0646,0.067,0.0682,0.0684,0.0706,0.0714,0.0722,0.073,0.0738,0.074,0.0744,0.0746,0.0746,0.0752,0.0758,0.0766,0.0762,0.0764,0.0762,0.0774,0.077,0.0776
artificial.75,0.0,0.0004,0.0078,0.0122,0.0138,0.0154,0.0162,0.0172,0.0178,0.0182,0.0188,0.0184,0.0196,0.02,0.0198,0.0206,0.0208,0.0208,0.0208,0.022,0.0224,0.022,0.0218,0.022,0.0218,0.0212,0.0232,0.0216,0.023,0.0234
artificial.76,0.0,0.003,0.0064,0.008,0.009,0.0094,0.0096,0.0102,0.0108,0.0112,0.0108,0.0122,0.0122,0.0132,0.0128,0.0128,0.0128,0.0132,0.0134,0.014,0.0142,0.0136,0.0138,0.014,0.014,0.0136,0.014,0.014,0.0142,0.0144
artificial.77,0.0,0.0298,0.0996,0.1282,0.1426,0.156,0.1616,0.1662,0.1712,0.1734,0.1772,0.1768,0.1782,0.1796,0.181,0.1822,0.1844,0.184,0.1868,0.1848,0.1856,0.1882,0.1894,0.191,0.1908,0.1904,0.1928,0.1928,0.1936,0.1936
artificial.78,0.0,0.1102,0.2056,0.2336,0.2436,0.2512,0.2554,0.2578,0.2618,0.263,0.2652,0.2662,0.2682,0.2696,0.2712,0.272,0.2736,0.2732,0.2746,0.2764,0.2758,0.2778,0.278,0.2786,0.2792,0.28,0.2798,0.2822,0.2814,0.2824
artificial.79,0.0,0.0634,0.1358,0.1582,0.169,0.1752,0.1792,0.1818,0.1836,0.1852,0.1886,0.1874,0.1898,0.1912,0.1926,0.1924,0.1936,0.1946,0.1954,0.195,0.1966,0.1966,0.1978,0.1986,0.1994,0.1988,0.1994,0.2016,0.2022,0.2022
artificial.80,0.0,0.001,0.0068,0.0098,0.0116,0.0126,0.0132,0.0144,0.0148,0.0152,0.0158,0.0166,0.0168,0.0178,0.0176,0.0184,0.0186,0.0192,0.019,0.0192,0.0194,0.0208,0.0206,0.0204,0.0204,0.0198,0.0206,0.0208,0.0206,0.0206
artificial.81,0.0,0.003,0.0106,0.0162,0.0192,0.0218,0.0236,0.025,0.0262,0.026,0.0266,0.027,0.0272,0.0278,0.0282,0.029,0.029,0.0296,0.029,0.0298,0.031,0.0314,0.0312,0.0322,0.032,0.0322,0.0324,0.0332,0.0338,0.0338
artificial.82,0.0,0.022,0.061,0.0786,0.0854,0.0916,0.0948,0.0974,0.098,0.0992,0.1002,0.1008,0.1032,0.102,0.1038,0.1046,0.1042,0.1076,0.1078,0.1076,0.109,0.1072,0.1088,0.1102,0.1116,0.111,0.113,0.1126,0.1156,0.1146
artificial.83,0.0,0.0318,0.0836,0.105,0.1158,0.1244,0.1302,0.134,0.1366,0.14,0.1418,0.1434,0.1434,0.1456,0.1476,0.1476,0.1484,0.1494,0.1486,0.1508,0.151,0.1512,0.153,0.1532,0.1552,0.1546,0.1556,0.1574,0.1564,0.158
artificial.84,0.0,0.015,0.0392,0.0464,0.0508,0.055,0.0568,0.0596,0.0608,0.0624,0.0634,0.063,0.0654,0.0658,0.0664,0.0674,0.0676,0.068,0.0688,0.0682,0.0682,0.0694,0.071,0.0706,0.0692,0.0714,0.0716,0.071,0.072,0.0706
artificial.85,0.0,0.0456,0.095,0.1138,0.1206,0.126,0.1296,0.1324,0.1342,0.1366,0.1378,0.1398,0.1394,0.141,0.1422,0.144,0.1428,0.1438,0.1466,0.146,0.1468,0.1464,0.1486,0.1466,0.1476,0.1486,0.1492,0.1472,0.1484,0.1482
artificial.86,0.0,0.0434,0.1298,0.169,0.1846,0.1948,0.2008,0.2038,0.2086,0.2116,0.213,0.2146,0.2166,0.218,0.2198,0.2204,0.2228,0.2234,0.2234,0.2252,0.2282,0.2274,0.229,0.2294,0.2294,0.2332,0.2314,0.2322,0.235,0.232
artificial.87,0.0,0.0078,0.0238,0.0314,0.0352,0.037,0.038,0.039,0.041,0.0414,0.0424,0.0422,0.0438,0.0442,0.0444,0.0444,0.0448,0.0448,0.0452,0.046,0.0456,0.0468,0.046,0.0466,0.0456,0.046,0.0478,0.048,0.0484,0.0492
artificial.88,0.0,0.0028,0.014,0.0214,0.0254,0.028,0.0308,0.0332,0.0344,0.036,0.0368,0.0372,0.0376,0.0386,0.0388,0.0396,0.0398,0.0404,0.0404,0.0414,0.0414,0.041,0.0414,0.0424,0.0426,0.0424,0.0438,0.0436,0.044,0.044
artificial.89,0.0,0.0194,0.0578,0.073,0.0794,0.083,0.0844,0.0882,0.0888,0.0902,0.0918,0.092,0.0926,0.0946,0.0958,0.0962,0.0968,0.0962,0.0982,0.0986,0.0976,0.1,0.1008,0.0994,0.1004,0.1016,0.102,0.1014,0.1026,0.1018
artificial.90,0.0,0.0026,0.0138,0.0188,0.0228,0.0266,0.029,0.0312,0.0314,0.0328,0.0334,0.0344,0.034,0.035,0.0352,0.0362,0.0352,0.037,0.0368,0.0372,0.0384,0.0382,0.0388,0.0392,0.039,0.0396,0.0402,0.042,0.0422,0.0402
